datetime,count
2011-04-20 21:00:00,140.74677
2011-04-20 22:00:00,145.3891
2011-04-20 23:00:00,140.81705
2011-04-21 00:00:00,140.42719
2011-04-21 01:00:00,146.47037
2011-04-21 02:00:00,144.83194
2011-04-21 03:00:00,141.73483
2011-04-21 04:00:00,138.65152
2011-04-21 05:00:00,138.56984
2011-04-21 06:00:00,136.30562
2011-04-21 07:00:00,137.61108
2011-04-21 08:00:00,128.08295
2011-04-21 09:00:00,137.95665
2011-04-21 10:00:00,142.2485
2011-04-21 11:00:00,141.03792
2011-04-21 12:00:00,144.51674
2011-04-21 13:00:00,141.66008
2011-04-21 14:00:00,141.64856
2011-04-21 15:00:00,137.87827
2011-04-21 16:00:00,138.57727
2011-04-21 17:00:00,139.35208
2011-04-21 18:00:00,140.31326
2011-04-21 19:00:00,140.9159
2011-04-21 20:00:00,142.07214
2011-04-21 21:00:00,135.65976
2011-04-21 22:00:00,145.4482
2011-04-21 23:00:00,137.77643
2011-04-22 00:00:00,108.11126
2011-04-22 01:00:00,119.03428
2011-04-22 02:00:00,118.13028
2011-04-22 03:00:00,118.36362
2011-04-22 04:00:00,117.60045
2011-04-22 05:00:00,116.96465
2011-04-22 06:00:00,117.84309
2011-04-22 07:00:00,119.437
2011-04-22 08:00:00,120.16949
2011-04-22 09:00:00,119.470276
2011-04-22 10:00:00,120.74531
2011-04-22 11:00:00,117.66763
2011-04-22 12:00:00,111.21089
2011-04-22 13:00:00,106.48537
2011-04-22 14:00:00,107.09535
2011-04-22 15:00:00,106.65425
2011-04-22 16:00:00,107.17473
2011-04-22 17:00:00,109.52521
2011-04-22 18:00:00,109.35568
2011-04-22 19:00:00,109.35568
2011-04-22 20:00:00,109.37916
2011-04-22 21:00:00,108.4418
2011-04-22 22:00:00,110.349174
2011-04-22 23:00:00,111.13225
2011-04-23 00:00:00,127.59587
2011-04-23 01:00:00,127.59587
2011-04-23 02:00:00,127.322815
2011-04-23 03:00:00,127.49196
2011-04-23 04:00:00,122.637024
2011-04-23 05:00:00,122.703674
2011-04-23 06:00:00,123.271
2011-04-23 07:00:00,122.97598
2011-04-23 08:00:00,121.20774
2011-04-23 09:00:00,120.32466
2011-04-23 10:00:00,123.440506
2011-04-23 11:00:00,122.445435
2011-04-23 12:00:00,135.02454
2011-04-23 13:00:00,134.44917
2011-04-23 14:00:00,141.25816
2011-04-23 15:00:00,141.9852
2011-04-23 16:00:00,142.5021
2011-04-23 17:00:00,141.78331
2011-04-23 18:00:00,143.26382
2011-04-23 19:00:00,140.91089
2011-04-23 20:00:00,135.24915
2011-04-23 21:00:00,143.42854
2011-04-23 22:00:00,145.01889
2011-04-23 23:00:00,136.63716
2011-04-24 00:00:00,138.31476
2011-04-24 01:00:00,128.30984
2011-04-24 02:00:00,128.30984
2011-04-24 03:00:00,122.9946
2011-04-24 04:00:00,122.9946
2011-04-24 05:00:00,123.01128
2011-04-24 06:00:00,126.88814
2011-04-24 07:00:00,126.88814
2011-04-24 08:00:00,125.36717
2011-04-24 09:00:00,135.04501
2011-04-24 10:00:00,143.54428
2011-04-24 11:00:00,141.97612
2011-04-24 12:00:00,145.82217
2011-04-24 13:00:00,147.45181
2011-04-24 14:00:00,143.58347
2011-04-24 15:00:00,146.05756
2011-04-24 16:00:00,139.13109
2011-04-24 17:00:00,141.82233
2011-04-24 18:00:00,136.59903
2011-04-24 19:00:00,138.93196
2011-04-24 20:00:00,138.62515
2011-04-24 21:00:00,127.24438
2011-04-24 22:00:00,127.16174
2011-04-24 23:00:00,129.03069
2011-04-25 00:00:00,125.35461
2011-04-25 01:00:00,117.72206
2011-04-25 02:00:00,117.72206
2011-04-25 03:00:00,114.01945
2011-04-25 04:00:00,121.409485
2011-04-25 05:00:00,113.265854
2011-04-25 06:00:00,115.90185
2011-04-25 07:00:00,122.58412
2011-04-25 08:00:00,128.2273
2011-04-25 09:00:00,140.92581
2011-04-25 10:00:00,90.92122
2011-04-25 11:00:00,66.63501
2011-04-25 12:00:00,51.74373
2011-04-25 13:00:00,41.313515
2011-04-25 14:00:00,40.419456
2011-04-25 15:00:00,40.90925
2011-04-25 16:00:00,40.183277
2011-04-25 17:00:00,39.694736
2011-04-25 18:00:00,40.045456
2011-04-25 19:00:00,39.182453
2011-04-25 20:00:00,39.347954
2011-04-25 21:00:00,37.477715
2011-04-25 22:00:00,38.20615
2011-04-25 23:00:00,38.06943
2011-04-26 00:00:00,38.19391
2011-04-26 01:00:00,37.77451
2011-04-26 02:00:00,35.674316
2011-04-26 03:00:00,36.187874
2011-04-26 04:00:00,35.82213
2011-04-26 05:00:00,35.786697
2011-04-26 06:00:00,35.46422
2011-04-26 07:00:00,38.12539
2011-04-26 08:00:00,38.12539
2011-04-26 09:00:00,38.7415
2011-04-26 10:00:00,38.64166
2011-04-26 11:00:00,40.42663
2011-04-26 12:00:00,41.534836
2011-04-26 13:00:00,41.93658
2011-04-26 14:00:00,40.323402
2011-04-26 15:00:00,40.546158
2011-04-26 16:00:00,42.55405
2011-04-26 17:00:00,40.544518
2011-04-26 18:00:00,40.894875
2011-04-26 19:00:00,39.370293
2011-04-26 20:00:00,38.701027
2011-04-26 21:00:00,37.51886
2011-04-26 22:00:00,37.830067
2011-04-26 23:00:00,37.965477
2011-04-27 00:00:00,38.028114
2011-04-27 01:00:00,37.763783
2011-04-27 02:00:00,37.991367
2011-04-27 03:00:00,36.097145
2011-04-27 04:00:00,38.10153
2011-04-27 05:00:00,37.40344
2011-04-27 06:00:00,37.44113
2011-04-27 07:00:00,36.097145
2011-04-27 08:00:00,36.12749
2011-04-27 09:00:00,37.247932
2011-04-27 10:00:00,35.68019
2011-04-27 11:00:00,37.70932
2011-04-27 12:00:00,38.46467
2011-04-27 13:00:00,37.724236
2011-04-27 14:00:00,38.758698
2011-04-27 15:00:00,41.714645
2011-04-27 16:00:00,41.343372
2011-04-27 17:00:00,42.16722
2011-04-27 18:00:00,42.16722
2011-04-27 19:00:00,38.7063
2011-04-27 20:00:00,38.207214
2011-04-27 21:00:00,37.98277
2011-04-27 22:00:00,36.331318
2011-04-27 23:00:00,39.370495
2011-04-28 00:00:00,38.55217
2011-04-28 01:00:00,37.077625
2011-04-28 02:00:00,37.068085
2011-04-28 03:00:00,39.34141
2011-04-28 04:00:00,37.085472
2011-04-28 05:00:00,37.034767
2011-04-28 06:00:00,39.752693
2011-04-28 07:00:00,39.716705
2011-04-28 08:00:00,40.876812
2011-04-28 09:00:00,38.070557
2011-04-28 10:00:00,38.768394
2011-04-28 11:00:00,36.991817
2011-04-28 12:00:00,36.231884
2011-04-28 13:00:00,36.946278
2011-04-28 14:00:00,38.64037
2011-04-28 15:00:00,38.59467
2011-04-28 16:00:00,38.527493
2011-04-28 17:00:00,42.652405
2011-04-28 18:00:00,42.652405
2011-04-28 19:00:00,41.881428
2011-04-28 20:00:00,42.55843
2011-04-28 21:00:00,41.42798
2011-04-28 22:00:00,40.618736
2011-04-28 23:00:00,42.647697
2011-04-29 00:00:00,42.279854
2011-04-29 01:00:00,40.663017
2011-04-29 02:00:00,42.95336
2011-04-29 03:00:00,43.086773
2011-04-29 04:00:00,41.990967
2011-04-29 05:00:00,41.9155
2011-04-29 06:00:00,39.24247
2011-04-29 07:00:00,40.551994
2011-04-29 08:00:00,42.197018
2011-04-29 09:00:00,42.662563
2011-04-29 10:00:00,42.860813
2011-04-29 11:00:00,42.551582
2011-04-29 12:00:00,43.48929
2011-04-29 13:00:00,43.867012
2011-04-29 14:00:00,45.597748
2011-04-29 15:00:00,48.37033
2011-04-29 16:00:00,41.326504
2011-04-29 17:00:00,42.122494
2011-04-29 18:00:00,41.6441
2011-04-29 19:00:00,45.207245
2011-04-29 20:00:00,42.069286
2011-04-29 21:00:00,42.572323
2011-04-29 22:00:00,42.980415
2011-04-29 23:00:00,45.11516
2011-04-30 00:00:00,46.789658
2011-04-30 01:00:00,46.057423
2011-04-30 02:00:00,46.141426
2011-04-30 03:00:00,47.181858
2011-04-30 04:00:00,47.3143
2011-04-30 05:00:00,48.997383
2011-04-30 06:00:00,47.17067
2011-04-30 07:00:00,47.257774
2011-04-30 08:00:00,48.064606
2011-04-30 09:00:00,47.430855
2011-04-30 10:00:00,48.04821
2011-04-30 11:00:00,47.9266
2011-04-30 12:00:00,49.235744
2011-04-30 13:00:00,49.019604
2011-04-30 14:00:00,50.300186
2011-04-30 15:00:00,56.664165
2011-04-30 16:00:00,56.400627
2011-04-30 17:00:00,53.68857
2011-04-30 18:00:00,51.768948
2011-04-30 19:00:00,51.66847
2011-04-30 20:00:00,56.622887
2011-04-30 21:00:00,64.90428
2011-04-30 22:00:00,76.39108
2011-04-30 23:00:00,93.03256
2011-05-20 00:00:00,46.81969
2011-05-20 01:00:00,86.22284
2011-05-20 02:00:00,101.0592
2011-05-20 03:00:00,111.23533
2011-05-20 04:00:00,109.74515
2011-05-20 05:00:00,111.531906
2011-05-20 06:00:00,140.06934
2011-05-20 07:00:00,150.95505
2011-05-20 08:00:00,165.1222
2011-05-20 09:00:00,169.93329
2011-05-20 10:00:00,172.5763
2011-05-20 11:00:00,174.69907
2011-05-20 12:00:00,177.1236
2011-05-20 13:00:00,176.90793
2011-05-20 14:00:00,181.09518
2011-05-20 15:00:00,180.6101
2011-05-20 16:00:00,182.07317
2011-05-20 17:00:00,183.78409
2011-05-20 18:00:00,180.9531
2011-05-20 19:00:00,177.32944
2011-05-20 20:00:00,176.67586
2011-05-20 21:00:00,179.18076
2011-05-20 22:00:00,180.85837
2011-05-20 23:00:00,180.89592
2011-05-21 00:00:00,182.27818
2011-05-21 01:00:00,183.91197
2011-05-21 02:00:00,182.16623
2011-05-21 03:00:00,183.15488
2011-05-21 04:00:00,168.84937
2011-05-21 05:00:00,167.66733
2011-05-21 06:00:00,168.85208
2011-05-21 07:00:00,190.21693
2011-05-21 08:00:00,190.83865
2011-05-21 09:00:00,190.39462
2011-05-21 10:00:00,187.2707
2011-05-21 11:00:00,188.31546
2011-05-21 12:00:00,189.91797
2011-05-21 13:00:00,193.52841
2011-05-21 14:00:00,198.7894
2011-05-21 15:00:00,203.36176
2011-05-21 16:00:00,204.15262
2011-05-21 17:00:00,202.89728
2011-05-21 18:00:00,204.16298
2011-05-21 19:00:00,208.15799
2011-05-21 20:00:00,202.27277
2011-05-21 21:00:00,203.86017
2011-05-21 22:00:00,203.52718
2011-05-21 23:00:00,207.44714
2011-05-22 00:00:00,207.91284
2011-05-22 01:00:00,185.80508
2011-05-22 02:00:00,185.13715
2011-05-22 03:00:00,186.0322
2011-05-22 04:00:00,192.15955
2011-05-22 05:00:00,186.64172
2011-05-22 06:00:00,187.75894
2011-05-22 07:00:00,203.52342
2011-05-22 08:00:00,205.4654
2011-05-22 09:00:00,206.5465
2011-05-22 10:00:00,212.38184
2011-05-22 11:00:00,218.7079
2011-05-22 12:00:00,217.99756
2011-05-22 13:00:00,216.61183
2011-05-22 14:00:00,216.07492
2011-05-22 15:00:00,216.56537
2011-05-22 16:00:00,216.86801
2011-05-22 17:00:00,220.84525
2011-05-22 18:00:00,219.76721
2011-05-22 19:00:00,219.49246
2011-05-22 20:00:00,218.18332
2011-05-22 21:00:00,211.90012
2011-05-22 22:00:00,216.18362
2011-05-22 23:00:00,218.62842
2011-05-23 00:00:00,191.95003
2011-05-23 01:00:00,185.10464
2011-05-23 02:00:00,194.10785
2011-05-23 03:00:00,169.61975
2011-05-23 04:00:00,182.66588
2011-05-23 05:00:00,182.77065
2011-05-23 06:00:00,197.66202
2011-05-23 07:00:00,180.24678
2011-05-23 08:00:00,193.33936
2011-05-23 09:00:00,199.54692
2011-05-23 10:00:00,200.17352
2011-05-23 11:00:00,207.12057
2011-05-23 12:00:00,207.12057
2011-05-23 13:00:00,208.22543
2011-05-23 14:00:00,215.3645
2011-05-23 15:00:00,213.49907
2011-05-23 16:00:00,211.23207
2011-05-23 17:00:00,210.3692
2011-05-23 18:00:00,202.80751
2011-05-23 19:00:00,198.71146
2011-05-23 20:00:00,198.3219
2011-05-23 21:00:00,190.70139
2011-05-23 22:00:00,186.04834
2011-05-23 23:00:00,191.0743
2011-05-24 00:00:00,187.9251
2011-05-24 01:00:00,191.02997
2011-05-24 02:00:00,187.987
2011-05-24 03:00:00,193.18727
2011-05-24 04:00:00,191.64291
2011-05-24 05:00:00,190.20764
2011-05-24 06:00:00,184.02533
2011-05-24 07:00:00,207.73662
2011-05-24 08:00:00,207.94855
2011-05-24 09:00:00,199.08302
2011-05-24 10:00:00,211.05107
2011-05-24 11:00:00,204.8168
2011-05-24 12:00:00,210.5148
2011-05-24 13:00:00,209.11107
2011-05-24 14:00:00,209.39035
2011-05-24 15:00:00,217.19916
2011-05-24 16:00:00,199.23819
2011-05-24 17:00:00,205.2514
2011-05-24 18:00:00,205.29584
2011-05-24 19:00:00,198.52061
2011-05-24 20:00:00,196.1272
2011-05-24 21:00:00,195.9887
2011-05-24 22:00:00,196.5145
2011-05-24 23:00:00,206.47885
2011-05-25 00:00:00,208.08319
2011-05-25 01:00:00,205.48079
2011-05-25 02:00:00,195.27196
2011-05-25 03:00:00,179.66464
2011-05-25 04:00:00,175.14923
2011-05-25 05:00:00,189.04768
2011-05-25 06:00:00,173.06425
2011-05-25 07:00:00,195.43607
2011-05-25 08:00:00,204.98462
2011-05-25 09:00:00,202.60297
2011-05-25 10:00:00,207.19827
2011-05-25 11:00:00,202.41177
2011-05-25 12:00:00,207.23454
2011-05-25 13:00:00,207.23692
2011-05-25 14:00:00,210.00954
2011-05-25 15:00:00,210.26706
2011-05-25 16:00:00,210.60687
2011-05-25 17:00:00,208.33646
2011-05-25 18:00:00,213.29094
2011-05-25 19:00:00,213.29944
2011-05-25 20:00:00,213.65173
2011-05-25 21:00:00,203.5149
2011-05-25 22:00:00,131.33817
2011-05-25 23:00:00,63.53505
2011-05-26 00:00:00,26.7763
2011-05-26 01:00:00,23.00314
2011-05-26 02:00:00,10.6210575
2011-05-26 03:00:00,9.083075
2011-05-26 04:00:00,9.39561
2011-05-26 05:00:00,9.986853
2011-05-26 06:00:00,6.7313623
2011-05-26 07:00:00,6.09446
2011-05-26 08:00:00,14.330509
2011-05-26 09:00:00,17.995256
2011-05-26 10:00:00,18.711746
2011-05-26 11:00:00,17.614817
2011-05-26 12:00:00,19.998589
2011-05-26 13:00:00,19.445066
2011-05-26 14:00:00,19.445066
2011-05-26 15:00:00,19.883352
2011-05-26 16:00:00,19.629099
2011-05-26 17:00:00,20.120975
2011-05-26 18:00:00,19.677153
2011-05-26 19:00:00,18.33288
2011-05-26 20:00:00,19.685553
2011-05-26 21:00:00,19.230179
2011-05-26 22:00:00,19.900959
2011-05-26 23:00:00,18.737036
2011-05-27 00:00:00,19.203098
2011-05-27 01:00:00,20.288963
2011-05-27 02:00:00,18.125847
2011-05-27 03:00:00,15.054762
2011-05-27 04:00:00,17.367744
2011-05-27 05:00:00,18.445541
2011-05-27 06:00:00,15.843898
2011-05-27 07:00:00,15.291725
2011-05-27 08:00:00,16.747643
2011-05-27 09:00:00,21.112406
2011-05-27 10:00:00,20.022934
2011-05-27 11:00:00,18.95748
2011-05-27 12:00:00,18.96306
2011-05-27 13:00:00,20.728186
2011-05-27 14:00:00,21.054953
2011-05-27 15:00:00,21.199524
2011-05-27 16:00:00,19.026358
2011-05-27 17:00:00,21.007215
2011-05-27 18:00:00,19.084555
2011-05-27 19:00:00,10.4624195
2011-05-27 20:00:00,10.972197
2011-05-27 21:00:00,10.540372
2011-05-27 22:00:00,11.161951
2011-05-27 23:00:00,9.257828
2011-05-28 00:00:00,9.248989
2011-05-28 01:00:00,9.56621
2011-05-28 02:00:00,7.338701
2011-05-28 03:00:00,9.90207
2011-05-28 04:00:00,10.283663
2011-05-28 05:00:00,9.90207
2011-05-28 06:00:00,10.063211
2011-05-28 07:00:00,10.463858
2011-05-28 08:00:00,11.460588
2011-05-28 09:00:00,16.836864
2011-05-28 10:00:00,21.073437
2011-05-28 11:00:00,21.073437
2011-05-28 12:00:00,19.87754
2011-05-28 13:00:00,20.333706
2011-05-28 14:00:00,21.0443
2011-05-28 15:00:00,20.616617
2011-05-28 16:00:00,20.303099
2011-05-28 17:00:00,20.663078
2011-05-28 18:00:00,20.694515
2011-05-28 19:00:00,20.505629
2011-05-28 20:00:00,21.067287
2011-05-28 21:00:00,16.93207
2011-05-28 22:00:00,11.938777
2011-05-28 23:00:00,11.5615635
2011-05-29 00:00:00,11.456577
2011-05-29 01:00:00,9.585932
2011-05-29 02:00:00,9.384835
2011-05-29 03:00:00,9.387216
2011-05-29 04:00:00,8.066336
2011-05-29 05:00:00,7.564842
2011-05-29 06:00:00,9.497768
2011-05-29 07:00:00,8.970457
2011-05-29 08:00:00,10.731114
2011-05-29 09:00:00,7.5841894
2011-05-29 10:00:00,12.452843
2011-05-29 11:00:00,12.223574
2011-05-29 12:00:00,17.640017
2011-05-29 13:00:00,20.959665
2011-05-29 14:00:00,20.300072
2011-05-29 15:00:00,20.178602
2011-05-29 16:00:00,20.307215
2011-05-29 17:00:00,20.307215
2011-05-29 18:00:00,19.944458
2011-05-29 19:00:00,20.24059
2011-05-29 20:00:00,17.55952
2011-05-29 21:00:00,13.24962
2011-05-29 22:00:00,10.053799
2011-05-29 23:00:00,10.106519
2011-05-30 00:00:00,8.736663
2011-05-30 01:00:00,8.898544
2011-05-30 02:00:00,8.736663
2011-05-30 03:00:00,8.767614
2011-05-30 04:00:00,8.13299
2011-05-30 05:00:00,8.879124
2011-05-30 06:00:00,9.205045
2011-05-30 07:00:00,9.143305
2011-05-30 08:00:00,11.466261
2011-05-30 09:00:00,15.398128
2011-05-30 10:00:00,20.561592
2011-05-30 11:00:00,20.877064
2011-05-30 12:00:00,23.171478
2011-05-30 13:00:00,23.544018
2011-05-30 14:00:00,27.308598
2011-05-30 15:00:00,27.325802
2011-05-30 16:00:00,27.084019
2011-05-30 17:00:00,26.615652
2011-05-30 18:00:00,27.565094
2011-05-30 19:00:00,11.6705
2011-05-30 20:00:00,20.278494
2011-05-30 21:00:00,20.409294
2011-05-30 22:00:00,18.196468
2011-05-30 23:00:00,11.255794
2011-05-31 00:00:00,11.679087
2011-05-31 01:00:00,10.065102
2011-05-31 02:00:00,9.606991
2011-05-31 03:00:00,7.617536
2011-05-31 04:00:00,11.763121
2011-05-31 05:00:00,11.844074
2011-05-31 06:00:00,11.219312
2011-05-31 07:00:00,17.492378
2011-05-31 08:00:00,21.527744
2011-05-31 09:00:00,19.412188
2011-05-31 10:00:00,21.844831
2011-05-31 11:00:00,20.295923
2011-05-31 12:00:00,20.801367
2011-05-31 13:00:00,18.87434
2011-05-31 14:00:00,19.680338
2011-05-31 15:00:00,19.19553
2011-05-31 16:00:00,20.261847
2011-05-31 17:00:00,23.699305
2011-05-31 18:00:00,23.877567
2011-05-31 19:00:00,23.527874
2011-05-31 20:00:00,23.732994
2011-05-31 21:00:00,24.176495
2011-05-31 22:00:00,22.715075
2011-05-31 23:00:00,25.96628
2011-06-20 00:00:00,84.194466
2011-06-20 01:00:00,104.71343
2011-06-20 02:00:00,108.131195
2011-06-20 03:00:00,113.458755
2011-06-20 04:00:00,121.994675
2011-06-20 05:00:00,129.66063
2011-06-20 06:00:00,133.57193
2011-06-20 07:00:00,132.28087
2011-06-20 08:00:00,133.89388
2011-06-20 09:00:00,142.45323
2011-06-20 10:00:00,142.85066
2011-06-20 11:00:00,143.44704
2011-06-20 12:00:00,154.18643
2011-06-20 13:00:00,151.59523
2011-06-20 14:00:00,150.79958
2011-06-20 15:00:00,159.25443
2011-06-20 16:00:00,156.79959
2011-06-20 17:00:00,157.13351
2011-06-20 18:00:00,158.95494
2011-06-20 19:00:00,152.33502
2011-06-20 20:00:00,156.9097
2011-06-20 21:00:00,138.36777
2011-06-20 22:00:00,148.34128
2011-06-20 23:00:00,146.813
2011-06-21 00:00:00,123.33425
2011-06-21 01:00:00,124.56144
2011-06-21 02:00:00,126.517975
2011-06-21 03:00:00,126.76135
2011-06-21 04:00:00,135.33945
2011-06-21 05:00:00,136.2922
2011-06-21 06:00:00,136.2922
2011-06-21 07:00:00,126.67615
2011-06-21 08:00:00,137.70998
2011-06-21 09:00:00,140.86572
2011-06-21 10:00:00,141.33461
2011-06-21 11:00:00,133.90735
2011-06-21 12:00:00,135.81259
2011-06-21 13:00:00,157.30795
2011-06-21 14:00:00,172.06708
2011-06-21 15:00:00,172.81564
2011-06-21 16:00:00,170.67087
2011-06-21 17:00:00,170.37537
2011-06-21 18:00:00,172.91718
2011-06-21 19:00:00,160.25659
2011-06-21 20:00:00,160.11502
2011-06-21 21:00:00,152.73882
2011-06-21 22:00:00,138.44714
2011-06-21 23:00:00,131.37949
2011-06-22 00:00:00,140.56242
2011-06-22 01:00:00,142.2662
2011-06-22 02:00:00,133.51562
2011-06-22 03:00:00,142.2662
2011-06-22 04:00:00,128.11783
2011-06-22 05:00:00,130.40701
2011-06-22 06:00:00,154.3139
2011-06-22 07:00:00,159.92615
2011-06-22 08:00:00,162.61414
2011-06-22 09:00:00,159.16621
2011-06-22 10:00:00,160.67001
2011-06-22 11:00:00,160.64717
2011-06-22 12:00:00,162.7417
2011-06-22 13:00:00,154.7723
2011-06-22 14:00:00,162.46764
2011-06-22 15:00:00,156.37784
2011-06-22 16:00:00,163.4349
2011-06-22 17:00:00,172.65517
2011-06-22 18:00:00,162.56474
2011-06-22 19:00:00,164.21292
2011-06-22 20:00:00,164.07938
2011-06-22 21:00:00,163.20831
2011-06-22 22:00:00,160.28548
2011-06-22 23:00:00,160.30415
2011-06-23 00:00:00,156.82396
2011-06-23 01:00:00,157.62729
2011-06-23 02:00:00,157.62729
2011-06-23 03:00:00,162.2022
2011-06-23 04:00:00,164.4591
2011-06-23 05:00:00,159.34268
2011-06-23 06:00:00,159.34268
2011-06-23 07:00:00,161.54187
2011-06-23 08:00:00,156.91496
2011-06-23 09:00:00,158.03247
2011-06-23 10:00:00,163.25995
2011-06-23 11:00:00,167.48671
2011-06-23 12:00:00,161.06015
2011-06-23 13:00:00,161.98788
2011-06-23 14:00:00,163.4916
2011-06-23 15:00:00,169.8934
2011-06-23 16:00:00,158.31223
2011-06-23 17:00:00,159.62196
2011-06-23 18:00:00,158.75131
2011-06-23 19:00:00,160.48296
2011-06-23 20:00:00,163.8886
2011-06-23 21:00:00,162.70209
2011-06-23 22:00:00,162.6365
2011-06-23 23:00:00,160.34378
2011-06-24 00:00:00,166.64467
2011-06-24 01:00:00,174.76422
2011-06-24 02:00:00,174.76422
2011-06-24 03:00:00,169.98117
2011-06-24 04:00:00,174.4335
2011-06-24 05:00:00,141.3799
2011-06-24 06:00:00,168.49203
2011-06-24 07:00:00,173.78946
2011-06-24 08:00:00,166.68524
2011-06-24 09:00:00,170.17567
2011-06-24 10:00:00,186.58421
2011-06-24 11:00:00,188.58563
2011-06-24 12:00:00,186.17152
2011-06-24 13:00:00,185.73611
2011-06-24 14:00:00,186.16818
2011-06-24 15:00:00,187.45384
2011-06-24 16:00:00,186.61768
2011-06-24 17:00:00,185.6177
2011-06-24 18:00:00,185.34497
2011-06-24 19:00:00,186.69637
2011-06-24 20:00:00,182.53867
2011-06-24 21:00:00,179.1243
2011-06-24 22:00:00,170.43945
2011-06-24 23:00:00,171.76071
2011-06-25 00:00:00,178.16348
2011-06-25 01:00:00,174.19955
2011-06-25 02:00:00,168.92125
2011-06-25 03:00:00,170.05975
2011-06-25 04:00:00,170.05975
2011-06-25 05:00:00,173.60822
2011-06-25 06:00:00,169.09705
2011-06-25 07:00:00,171.56328
2011-06-25 08:00:00,182.50085
2011-06-25 09:00:00,184.04128
2011-06-25 10:00:00,146.11937
2011-06-25 11:00:00,100.06593
2011-06-25 12:00:00,67.35221
2011-06-25 13:00:00,37.44765
2011-06-25 14:00:00,30.877934
2011-06-25 15:00:00,29.6486
2011-06-25 16:00:00,39.767925
2011-06-25 17:00:00,34.30043
2011-06-25 18:00:00,25.74424
2011-06-25 19:00:00,25.640057
2011-06-25 20:00:00,22.861668
2011-06-25 21:00:00,19.656162
2011-06-25 22:00:00,20.972073
2011-06-25 23:00:00,19.526678
2011-06-26 00:00:00,18.531355
2011-06-26 01:00:00,19.044903
2011-06-26 02:00:00,18.279182
2011-06-26 03:00:00,18.2108
2011-06-26 04:00:00,18.30798
2011-06-26 05:00:00,18.284916
2011-06-26 06:00:00,18.284916
2011-06-26 07:00:00,19.006771
2011-06-26 08:00:00,18.217005
2011-06-26 09:00:00,19.002558
2011-06-26 10:00:00,24.898834
2011-06-26 11:00:00,25.537283
2011-06-26 12:00:00,32.58412
2011-06-26 13:00:00,32.6665
2011-06-26 14:00:00,32.257076
2011-06-26 15:00:00,32.6665
2011-06-26 16:00:00,32.373535
2011-06-26 17:00:00,25.980318
2011-06-26 18:00:00,24.982594
2011-06-26 19:00:00,22.891193
2011-06-26 20:00:00,20.83639
2011-06-26 21:00:00,19.510118
2011-06-26 22:00:00,23.233822
2011-06-26 23:00:00,20.110611
2011-06-27 00:00:00,16.437546
2011-06-27 01:00:00,15.83102
2011-06-27 02:00:00,16.181583
2011-06-27 03:00:00,16.181583
2011-06-27 04:00:00,15.170223
2011-06-27 05:00:00,15.1093235
2011-06-27 06:00:00,16.42799
2011-06-27 07:00:00,15.891605
2011-06-27 08:00:00,15.404642
2011-06-27 09:00:00,16.50589
2011-06-27 10:00:00,16.891232
2011-06-27 11:00:00,16.269398
2011-06-27 12:00:00,16.50589
2011-06-27 13:00:00,15.972862
2011-06-27 14:00:00,16.06865
2011-06-27 15:00:00,16.34166
2011-06-27 16:00:00,17.18323
2011-06-27 17:00:00,18.019932
2011-06-27 18:00:00,17.02577
2011-06-27 19:00:00,16.913929
2011-06-27 20:00:00,15.654996
2011-06-27 21:00:00,15.93045
2011-06-27 22:00:00,15.521394
2011-06-27 23:00:00,15.521394
2011-06-28 00:00:00,14.9448185
2011-06-28 01:00:00,16.476265
2011-06-28 02:00:00,15.503649
2011-06-28 03:00:00,15.503649
2011-06-28 04:00:00,16.475544
2011-06-28 05:00:00,15.834055
2011-06-28 06:00:00,14.428553
2011-06-28 07:00:00,14.920873
2011-06-28 08:00:00,15.340441
2011-06-28 09:00:00,15.572108
2011-06-28 10:00:00,22.93479
2011-06-28 11:00:00,18.994072
2011-06-28 12:00:00,22.070297
2011-06-28 13:00:00,18.159992
2011-06-28 14:00:00,19.47602
2011-06-28 15:00:00,19.530518
2011-06-28 16:00:00,22.379866
2011-06-28 17:00:00,18.073513
2011-06-28 18:00:00,22.56326
2011-06-28 19:00:00,17.474283
2011-06-28 20:00:00,17.210426
2011-06-28 21:00:00,15.177421
2011-06-28 22:00:00,15.824717
2011-06-28 23:00:00,15.840696
2011-06-29 00:00:00,15.938507
2011-06-29 01:00:00,14.960114
2011-06-29 02:00:00,15.030614
2011-06-29 03:00:00,15.273006
2011-06-29 04:00:00,15.336697
2011-06-29 05:00:00,15.548075
2011-06-29 06:00:00,16.056412
2011-06-29 07:00:00,19.25896
