datetime,count
2011-04-21 06:00:00,86.71328
2011-04-21 07:00:00,207.59879
2011-04-21 08:00:00,383.43823
2011-04-21 09:00:00,179.62363
2011-04-21 10:00:00,131.69514
2011-04-21 11:00:00,123.38606
2011-04-21 12:00:00,189.42068
2011-04-21 13:00:00,161.83168
2011-04-21 14:00:00,163.08855
2011-04-21 15:00:00,137.33076
2011-04-21 16:00:00,215.06888
2011-04-21 17:00:00,458.43576
2011-04-21 18:00:00,401.73547
2011-04-21 19:00:00,248.11862
2011-04-21 20:00:00,186.19597
2011-04-21 21:00:00,169.20276
2011-04-21 22:00:00,140.40356
2011-04-21 23:00:00,100.152466
2011-04-22 00:00:00,20.666323
2011-04-22 01:00:00,10.526499
2011-04-22 02:00:00,6.7102046
2011-04-22 03:00:00,4.1659675
2011-04-22 04:00:00,3.0821161
2011-04-22 05:00:00,15.103859
2011-04-22 06:00:00,66.52255
2011-04-22 07:00:00,181.96573
2011-04-22 08:00:00,358.42014
2011-04-22 09:00:00,158.5318
2011-04-22 10:00:00,86.19469
2011-04-22 11:00:00,68.50663
2011-04-22 12:00:00,78.2198
2011-04-22 13:00:00,60.40345
2011-04-22 14:00:00,34.869778
2011-04-22 15:00:00,49.075047
2011-04-22 16:00:00,112.51774
2011-04-22 17:00:00,109.96922
2011-04-22 18:00:00,111.73259
2011-04-22 19:00:00,85.94652
2011-04-22 20:00:00,67.73634
2011-04-22 21:00:00,56.09865
2011-04-22 22:00:00,36.98894
2011-04-22 23:00:00,39.267685
2011-04-23 00:00:00,39.931877
2011-04-23 01:00:00,32.317696
2011-04-23 02:00:00,25.233324
2011-04-23 03:00:00,9.64946
2011-04-23 04:00:00,3.079414
2011-04-23 05:00:00,2.2407308
2011-04-23 06:00:00,6.552902
2011-04-23 07:00:00,6.4369664
2011-04-23 08:00:00,12.818233
2011-04-23 09:00:00,15.802997
2011-04-23 10:00:00,158.6872
2011-04-23 11:00:00,240.15742
2011-04-23 12:00:00,312.44086
2011-04-23 13:00:00,324.2503
2011-04-23 14:00:00,426.68958
2011-04-23 15:00:00,489.01617
2011-04-23 16:00:00,515.8782
2011-04-23 17:00:00,438.63748
2011-04-23 18:00:00,388.9696
2011-04-23 19:00:00,282.48566
2011-04-23 20:00:00,195.59802
2011-04-23 21:00:00,177.96472
2011-04-23 22:00:00,182.68405
2011-04-23 23:00:00,152.99934
2011-04-24 00:00:00,123.01175
2011-04-24 01:00:00,91.138885
2011-04-24 02:00:00,68.10338
2011-04-24 03:00:00,51.086807
2011-04-24 04:00:00,39.098797
2011-04-24 05:00:00,45.467216
2011-04-24 06:00:00,61.961422
2011-04-24 07:00:00,126.99247
2011-04-24 08:00:00,161.54437
2011-04-24 09:00:00,263.95468
2011-04-24 10:00:00,432.4737
2011-04-24 11:00:00,589.89343
2011-04-24 12:00:00,596.30286
2011-04-24 13:00:00,592.85706
2011-04-24 14:00:00,586.45044
2011-04-24 15:00:00,614.9143
2011-04-24 16:00:00,528.63544
2011-04-24 17:00:00,591.6311
2011-04-24 18:00:00,523.595
2011-04-24 19:00:00,233.10968
2011-04-24 20:00:00,183.47919
2011-04-24 21:00:00,112.87919
2011-04-24 22:00:00,73.14963
2011-04-24 23:00:00,93.955765
2011-04-25 00:00:00,21.99082
2011-04-25 01:00:00,24.7563
2011-04-25 02:00:00,19.392035
2011-04-25 03:00:00,11.646332
2011-04-25 04:00:00,16.019962
2011-04-25 05:00:00,30.739897
2011-04-25 06:00:00,109.50336
2011-04-25 07:00:00,288.9935
2011-04-25 08:00:00,594.5724
2011-04-25 09:00:00,389.94135
2011-04-25 10:00:00,226.05566
2011-04-25 11:00:00,249.36755
2011-04-25 12:00:00,272.31406
2011-04-25 13:00:00,322.3892
2011-04-25 14:00:00,283.68518
2011-04-25 15:00:00,279.77332
2011-04-25 16:00:00,385.7632
2011-04-25 17:00:00,665.3819
2011-04-25 18:00:00,518.2333
2011-04-25 19:00:00,388.3733
2011-04-25 20:00:00,352.91333
2011-04-25 21:00:00,278.29547
2011-04-25 22:00:00,193.39375
2011-04-25 23:00:00,134.76787
2011-04-26 00:00:00,63.96097
2011-04-26 01:00:00,43.947723
2011-04-26 02:00:00,26.04599
2011-04-26 03:00:00,17.778011
2011-04-26 04:00:00,27.653519
2011-04-26 05:00:00,44.049248
2011-04-26 06:00:00,138.24922
2011-04-26 07:00:00,377.21582
2011-04-26 08:00:00,552.6266
2011-04-26 09:00:00,309.44635
2011-04-26 10:00:00,186.60681
2011-04-26 11:00:00,215.43526
2011-04-26 12:00:00,280.37842
2011-04-26 13:00:00,238.5533
2011-04-26 14:00:00,233.99998
2011-04-26 15:00:00,269.40216
2011-04-26 16:00:00,376.80563
2011-04-26 17:00:00,572.054
2011-04-26 18:00:00,565.81067
2011-04-26 19:00:00,414.74783
2011-04-26 20:00:00,320.936
2011-04-26 21:00:00,243.0333
2011-04-26 22:00:00,151.02557
2011-04-26 23:00:00,110.146225
2011-04-27 00:00:00,60.577816
2011-04-27 01:00:00,46.495068
2011-04-27 02:00:00,27.314777
2011-04-27 03:00:00,22.07846
2011-04-27 04:00:00,17.74903
2011-04-27 05:00:00,33.00652
2011-04-27 06:00:00,121.31883
2011-04-27 07:00:00,318.1264
2011-04-27 08:00:00,436.23328
2011-04-27 09:00:00,281.36078
2011-04-27 10:00:00,199.82721
2011-04-27 11:00:00,210.77979
2011-04-27 12:00:00,217.78708
2011-04-27 13:00:00,233.35793
2011-04-27 14:00:00,247.51843
2011-04-27 15:00:00,267.7617
2011-04-27 16:00:00,385.46814
2011-04-27 17:00:00,338.81018
2011-04-27 18:00:00,323.02573
2011-04-27 19:00:00,403.75476
2011-04-27 20:00:00,227.91171
2011-04-27 21:00:00,235.2913
2011-04-27 22:00:00,149.3342
2011-04-27 23:00:00,100.91972
2011-04-28 00:00:00,59.633522
2011-04-28 01:00:00,46.887123
2011-04-28 02:00:00,46.34356
2011-04-28 03:00:00,38.623104
2011-04-28 04:00:00,45.767494
2011-04-28 05:00:00,71.87027
2011-04-28 06:00:00,186.83601
2011-04-28 07:00:00,375.0637
2011-04-28 08:00:00,570.5981
2011-04-28 09:00:00,214.9783
2011-04-28 10:00:00,210.52786
2011-04-28 11:00:00,196.88579
2011-04-28 12:00:00,239.77283
2011-04-28 13:00:00,192.45233
2011-04-28 14:00:00,198.67282
2011-04-28 15:00:00,236.08786
2011-04-28 16:00:00,314.85486
2011-04-28 17:00:00,518.52325
2011-04-28 18:00:00,495.99454
2011-04-28 19:00:00,381.62512
2011-04-28 20:00:00,279.52124
2011-04-28 21:00:00,193.70013
2011-04-28 22:00:00,132.664
2011-04-28 23:00:00,104.59555
2011-04-29 00:00:00,21.799698
2011-04-29 01:00:00,12.698777
2011-04-29 02:00:00,9.104642
2011-04-29 03:00:00,7.569463
2011-04-29 04:00:00,2.7000637
2011-04-29 05:00:00,17.147749
2011-04-29 06:00:00,68.0163
2011-04-29 07:00:00,233.65451
2011-04-29 08:00:00,384.40393
2011-04-29 09:00:00,198.33112
2011-04-29 10:00:00,112.31936
2011-04-29 11:00:00,141.30084
2011-04-29 12:00:00,182.71948
2011-04-29 13:00:00,188.69647
2011-04-29 14:00:00,144.70529
2011-04-29 15:00:00,168.1759
2011-04-29 16:00:00,248.3963
2011-04-29 17:00:00,421.5708
2011-04-29 18:00:00,418.4032
2011-04-29 19:00:00,233.30511
2011-04-29 20:00:00,216.60442
2011-04-29 21:00:00,166.45091
2011-04-29 22:00:00,128.37436
2011-04-29 23:00:00,82.84248
2011-04-30 00:00:00,48.110657
2011-04-30 01:00:00,50.403126
2011-04-30 02:00:00,22.625189
2011-04-30 03:00:00,6.7212987
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,0.0
2011-04-30 07:00:00,19.998755
2011-04-30 08:00:00,59.764484
2011-04-30 09:00:00,132.61713
2011-04-30 10:00:00,217.98962
2011-04-30 11:00:00,345.47998
2011-04-30 12:00:00,417.84796
2011-04-30 13:00:00,466.16336
2011-04-30 14:00:00,503.27295
2011-04-30 15:00:00,541.78076
2011-04-30 16:00:00,519.2773
2011-04-30 17:00:00,440.30182
2011-04-30 18:00:00,375.92825
2011-04-30 19:00:00,286.21088
2011-04-30 20:00:00,143.57425
2011-04-30 21:00:00,130.57947
2011-04-30 22:00:00,104.67351
2011-04-30 23:00:00,85.88082
2011-05-20 00:00:00,31.37651
2011-05-20 01:00:00,15.555626
2011-05-20 02:00:00,13.158371
2011-05-20 03:00:00,10.4367485
2011-05-20 04:00:00,15.23971
2011-05-20 05:00:00,42.319614
2011-05-20 06:00:00,142.06721
2011-05-20 07:00:00,362.2238
2011-05-20 08:00:00,573.8752
2011-05-20 09:00:00,278.51837
2011-05-20 10:00:00,184.3405
2011-05-20 11:00:00,194.92911
2011-05-20 12:00:00,255.42477
2011-05-20 13:00:00,189.6255
2011-05-20 14:00:00,243.71266
2011-05-20 15:00:00,245.3714
2011-05-20 16:00:00,361.97046
2011-05-20 17:00:00,660.2805
2011-05-20 18:00:00,626.75494
2011-05-20 19:00:00,410.72626
2011-05-20 20:00:00,317.56055
2011-05-20 21:00:00,230.3483
2011-05-20 22:00:00,181.0195
2011-05-20 23:00:00,132.06874
2011-05-21 00:00:00,143.67577
2011-05-21 01:00:00,119.64945
2011-05-21 02:00:00,92.32729
2011-05-21 03:00:00,45.452984
2011-05-21 04:00:00,25.719912
2011-05-21 05:00:00,30.520071
2011-05-21 06:00:00,78.54662
2011-05-21 07:00:00,185.94572
2011-05-21 08:00:00,218.40398
2011-05-21 09:00:00,374.7751
2011-05-21 10:00:00,531.80096
2011-05-21 11:00:00,616.5371
2011-05-21 12:00:00,664.6241
2011-05-21 13:00:00,671.7401
2011-05-21 14:00:00,674.60626
2011-05-21 15:00:00,592.80054
2011-05-21 16:00:00,531.9315
2011-05-21 17:00:00,481.19855
2011-05-21 18:00:00,436.08273
2011-05-21 19:00:00,389.23126
2011-05-21 20:00:00,390.66104
2011-05-21 21:00:00,314.47995
2011-05-21 22:00:00,228.53758
2011-05-21 23:00:00,199.13538
2011-05-22 00:00:00,148.47995
2011-05-22 01:00:00,105.13338
2011-05-22 02:00:00,86.52092
2011-05-22 03:00:00,49.3096
2011-05-22 04:00:00,36.04045
2011-05-22 05:00:00,40.120808
2011-05-22 06:00:00,76.53876
2011-05-22 07:00:00,191.45255
2011-05-22 08:00:00,296.6491
2011-05-22 09:00:00,424.7956
2011-05-22 10:00:00,520.4336
2011-05-22 11:00:00,589.4657
2011-05-22 12:00:00,550.5105
2011-05-22 13:00:00,612.3498
2011-05-22 14:00:00,452.4995
2011-05-22 15:00:00,587.2997
2011-05-22 16:00:00,613.1405
2011-05-22 17:00:00,579.9126
2011-05-22 18:00:00,542.4971
2011-05-22 19:00:00,441.24908
2011-05-22 20:00:00,388.45184
2011-05-22 21:00:00,258.27805
2011-05-22 22:00:00,198.79439
2011-05-22 23:00:00,179.01578
2011-05-23 00:00:00,39.426483
2011-05-23 01:00:00,32.243275
2011-05-23 02:00:00,17.58605
2011-05-23 03:00:00,12.234868
2011-05-23 04:00:00,20.366901
2011-05-23 05:00:00,42.66926
2011-05-23 06:00:00,121.54033
2011-05-23 07:00:00,337.84097
2011-05-23 08:00:00,561.1517
2011-05-23 09:00:00,341.2419
2011-05-23 10:00:00,205.72775
2011-05-23 11:00:00,211.07428
2011-05-23 12:00:00,250.15802
2011-05-23 13:00:00,238.72746
2011-05-23 14:00:00,235.90506
2011-05-23 15:00:00,249.78368
2011-05-23 16:00:00,394.72986
2011-05-23 17:00:00,542.0759
2011-05-23 18:00:00,661.63477
2011-05-23 19:00:00,516.79364
2011-05-23 20:00:00,294.0853
2011-05-23 21:00:00,267.80392
2011-05-23 22:00:00,164.61652
2011-05-23 23:00:00,132.17746
2011-05-24 00:00:00,36.93489
2011-05-24 01:00:00,29.078127
2011-05-24 02:00:00,22.345684
2011-05-24 03:00:00,24.783566
2011-05-24 04:00:00,31.33377
2011-05-24 05:00:00,44.89065
2011-05-24 06:00:00,134.29108
2011-05-24 07:00:00,316.04105
2011-05-24 08:00:00,411.45407
2011-05-24 09:00:00,342.61002
2011-05-24 10:00:00,190.99663
2011-05-24 11:00:00,210.18196
2011-05-24 12:00:00,215.34862
2011-05-24 13:00:00,218.0701
2011-05-24 14:00:00,190.72548
2011-05-24 15:00:00,196.95432
2011-05-24 16:00:00,380.3332
2011-05-24 17:00:00,702.77075
2011-05-24 18:00:00,656.1864
2011-05-24 19:00:00,440.38782
2011-05-24 20:00:00,353.63843
2011-05-24 21:00:00,274.35107
2011-05-24 22:00:00,136.81686
2011-05-24 23:00:00,149.85994
2011-05-25 00:00:00,46.817036
2011-05-25 01:00:00,31.258892
2011-05-25 02:00:00,21.407694
2011-05-25 03:00:00,16.510508
2011-05-25 04:00:00,18.875906
2011-05-25 05:00:00,52.073368
2011-05-25 06:00:00,142.2044
2011-05-25 07:00:00,391.4283
2011-05-25 08:00:00,549.7687
2011-05-25 09:00:00,366.68375
2011-05-25 10:00:00,265.454
2011-05-25 11:00:00,246.84412
2011-05-25 12:00:00,305.74597
2011-05-25 13:00:00,307.28012
2011-05-25 14:00:00,279.8187
2011-05-25 15:00:00,265.29156
2011-05-25 16:00:00,378.09183
2011-05-25 17:00:00,665.7429
2011-05-25 18:00:00,688.4254
2011-05-25 19:00:00,526.4464
2011-05-25 20:00:00,431.25775
2011-05-25 21:00:00,246.5539
2011-05-25 22:00:00,196.34622
2011-05-25 23:00:00,175.13474
2011-05-26 00:00:00,71.05878
2011-05-26 01:00:00,50.39749
2011-05-26 02:00:00,39.050674
2011-05-26 03:00:00,28.326344
2011-05-26 04:00:00,30.741545
2011-05-26 05:00:00,53.56971
2011-05-26 06:00:00,126.32709
2011-05-26 07:00:00,301.67456
2011-05-26 08:00:00,604.1956
2011-05-26 09:00:00,366.03174
2011-05-26 10:00:00,223.50848
2011-05-26 11:00:00,233.08917
2011-05-26 12:00:00,238.67537
2011-05-26 13:00:00,223.92361
2011-05-26 14:00:00,205.98686
2011-05-26 15:00:00,226.84656
2011-05-26 16:00:00,383.887
2011-05-26 17:00:00,580.99915
2011-05-26 18:00:00,509.54242
2011-05-26 19:00:00,338.2516
2011-05-26 20:00:00,421.0046
2011-05-26 21:00:00,347.0119
2011-05-26 22:00:00,224.03586
2011-05-26 23:00:00,187.08708
2011-05-27 00:00:00,57.98438
2011-05-27 01:00:00,43.072662
2011-05-27 02:00:00,27.50049
2011-05-27 03:00:00,32.64716
2011-05-27 04:00:00,34.887844
2011-05-27 05:00:00,65.84757
2011-05-27 06:00:00,166.79794
2011-05-27 07:00:00,391.7285
2011-05-27 08:00:00,541.669
2011-05-27 09:00:00,313.72217
2011-05-27 10:00:00,168.58781
2011-05-27 11:00:00,185.4723
2011-05-27 12:00:00,242.46553
2011-05-27 13:00:00,296.11713
2011-05-27 14:00:00,241.41321
2011-05-27 15:00:00,234.39223
2011-05-27 16:00:00,384.30338
2011-05-27 17:00:00,578.5939
2011-05-27 18:00:00,621.1327
2011-05-27 19:00:00,317.56992
2011-05-27 20:00:00,332.0184
2011-05-27 21:00:00,215.2688
2011-05-27 22:00:00,177.76247
2011-05-27 23:00:00,122.489105
2011-05-28 00:00:00,155.46506
2011-05-28 01:00:00,120.898476
2011-05-28 02:00:00,86.39975
2011-05-28 03:00:00,56.983498
2011-05-28 04:00:00,47.03584
2011-05-28 05:00:00,54.66606
2011-05-28 06:00:00,89.63546
2011-05-28 07:00:00,173.10379
2011-05-28 08:00:00,255.69447
2011-05-28 09:00:00,357.44577
2011-05-28 10:00:00,458.05295
2011-05-28 11:00:00,543.33405
2011-05-28 12:00:00,574.6631
2011-05-28 13:00:00,587.7565
2011-05-28 14:00:00,550.33057
2011-05-28 15:00:00,576.0409
2011-05-28 16:00:00,553.7405
2011-05-28 17:00:00,527.6761
2011-05-28 18:00:00,505.1723
2011-05-28 19:00:00,445.85068
2011-05-28 20:00:00,380.48517
2011-05-28 21:00:00,262.7849
2011-05-28 22:00:00,216.54065
2011-05-28 23:00:00,181.95665
2011-05-29 00:00:00,164.6499
2011-05-29 01:00:00,154.31323
2011-05-29 02:00:00,136.7987
2011-05-29 03:00:00,108.885925
2011-05-29 04:00:00,85.8859
2011-05-29 05:00:00,72.47409
2011-05-29 06:00:00,109.827065
2011-05-29 07:00:00,162.50427
2011-05-29 08:00:00,251.6084
2011-05-29 09:00:00,228.2773
2011-05-29 10:00:00,394.09253
2011-05-29 11:00:00,394.4707
2011-05-29 12:00:00,469.9737
2011-05-29 13:00:00,528.7287
2011-05-29 14:00:00,494.28384
2011-05-29 15:00:00,504.87445
2011-05-29 16:00:00,513.1337
2011-05-29 17:00:00,503.2668
2011-05-29 18:00:00,451.19168
2011-05-29 19:00:00,381.4525
2011-05-29 20:00:00,293.64932
2011-05-29 21:00:00,249.46791
2011-05-29 22:00:00,210.58551
2011-05-29 23:00:00,204.98582
2011-05-30 00:00:00,138.13188
2011-05-30 01:00:00,135.827
2011-05-30 02:00:00,105.89145
2011-05-30 03:00:00,92.51937
2011-05-30 04:00:00,94.11107
2011-05-30 05:00:00,120.15582
2011-05-30 06:00:00,149.79396
2011-05-30 07:00:00,267.9077
2011-05-30 08:00:00,381.68048
2011-05-30 09:00:00,391.46912
2011-05-30 10:00:00,420.5842
2011-05-30 11:00:00,481.11975
2011-05-30 12:00:00,482.99493
2011-05-30 13:00:00,494.83655
2011-05-30 14:00:00,473.0324
2011-05-30 15:00:00,443.06305
2011-05-30 16:00:00,475.05487
2011-05-30 17:00:00,531.9877
2011-05-30 18:00:00,503.09616
2011-05-30 19:00:00,229.68163
2011-05-30 20:00:00,448.42413
2011-05-30 21:00:00,377.12387
2011-05-30 22:00:00,233.96245
2011-05-30 23:00:00,173.24112
2011-05-31 00:00:00,85.670334
2011-05-31 01:00:00,55.32986
2011-05-31 02:00:00,35.14706
2011-05-31 03:00:00,49.71946
2011-05-31 04:00:00,42.38798
2011-05-31 05:00:00,74.73802
2011-05-31 06:00:00,185.48987
2011-05-31 07:00:00,400.94635
2011-05-31 08:00:00,564.97156
2011-05-31 09:00:00,289.6652
2011-05-31 10:00:00,169.1401
2011-05-31 11:00:00,197.76013
2011-05-31 12:00:00,207.97623
2011-05-31 13:00:00,163.26346
2011-05-31 14:00:00,188.53946
2011-05-31 15:00:00,166.31422
2011-05-31 16:00:00,245.15633
2011-05-31 17:00:00,618.2008
2011-05-31 18:00:00,631.3748
2011-05-31 19:00:00,487.87753
2011-05-31 20:00:00,383.34146
2011-05-31 21:00:00,305.7766
2011-05-31 22:00:00,208.37788
2011-05-31 23:00:00,210.76865
2011-06-20 00:00:00,63.859634
2011-06-20 01:00:00,59.454853
2011-06-20 02:00:00,53.812344
2011-06-20 03:00:00,42.47443
2011-06-20 04:00:00,43.5784
2011-06-20 05:00:00,65.434715
2011-06-20 06:00:00,144.66467
2011-06-20 07:00:00,214.62567
2011-06-20 08:00:00,364.9651
2011-06-20 09:00:00,302.1037
2011-06-20 10:00:00,195.7314
2011-06-20 11:00:00,231.69502
2011-06-20 12:00:00,279.77454
2011-06-20 13:00:00,309.3391
2011-06-20 14:00:00,287.64175
2011-06-20 15:00:00,299.54657
2011-06-20 16:00:00,433.75922
2011-06-20 17:00:00,712.51904
2011-06-20 18:00:00,673.5739
2011-06-20 19:00:00,499.0686
2011-06-20 20:00:00,362.69763
2011-06-20 21:00:00,297.68515
2011-06-20 22:00:00,201.69383
2011-06-20 23:00:00,157.69038
2011-06-21 00:00:00,61.278206
2011-06-21 01:00:00,45.926895
2011-06-21 02:00:00,36.029583
2011-06-21 03:00:00,12.326298
2011-06-21 04:00:00,9.452818
2011-06-21 05:00:00,34.29793
2011-06-21 06:00:00,132.00787
2011-06-21 07:00:00,305.08594
2011-06-21 08:00:00,575.40576
2011-06-21 09:00:00,288.755
2011-06-21 10:00:00,175.02667
2011-06-21 11:00:00,189.68701
2011-06-21 12:00:00,259.9682
2011-06-21 13:00:00,221.95212
2011-06-21 14:00:00,195.97734
2011-06-21 15:00:00,219.6023
2011-06-21 16:00:00,286.23343
2011-06-21 17:00:00,655.7251
2011-06-21 18:00:00,661.46686
2011-06-21 19:00:00,419.64432
2011-06-21 20:00:00,238.89648
2011-06-21 21:00:00,283.13312
2011-06-21 22:00:00,186.9253
2011-06-21 23:00:00,151.48209
2011-06-22 00:00:00,48.48186
2011-06-22 01:00:00,21.21664
2011-06-22 02:00:00,7.428679
2011-06-22 03:00:00,7.1577463
2011-06-22 04:00:00,4.611944
2011-06-22 05:00:00,29.736038
2011-06-22 06:00:00,130.22702
2011-06-22 07:00:00,382.403
2011-06-22 08:00:00,582.6256
2011-06-22 09:00:00,283.54425
2011-06-22 10:00:00,133.24483
2011-06-22 11:00:00,179.33157
2011-06-22 12:00:00,184.68954
2011-06-22 13:00:00,171.65477
2011-06-22 14:00:00,187.84216
2011-06-22 15:00:00,182.2578
2011-06-22 16:00:00,274.35925
2011-06-22 17:00:00,660.8375
2011-06-22 18:00:00,627.9785
2011-06-22 19:00:00,434.96173
2011-06-22 20:00:00,338.35458
2011-06-22 21:00:00,231.38184
2011-06-22 22:00:00,138.06754
2011-06-22 23:00:00,108.662506
2011-06-23 00:00:00,31.453568
2011-06-23 01:00:00,12.00719
2011-06-23 02:00:00,2.8663652
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,2.235477
2011-06-23 05:00:00,24.435568
2011-06-23 06:00:00,127.88141
2011-06-23 07:00:00,331.08234
2011-06-23 08:00:00,467.11514
2011-06-23 09:00:00,226.37425
2011-06-23 10:00:00,130.47057
2011-06-23 11:00:00,164.65698
2011-06-23 12:00:00,217.61966
2011-06-23 13:00:00,198.83946
2011-06-23 14:00:00,210.81142
2011-06-23 15:00:00,222.90428
2011-06-23 16:00:00,357.10245
2011-06-23 17:00:00,631.81256
2011-06-23 18:00:00,539.15515
2011-06-23 19:00:00,416.37183
2011-06-23 20:00:00,374.3894
2011-06-23 21:00:00,289.27136
2011-06-23 22:00:00,159.51205
2011-06-23 23:00:00,157.26076
2011-06-24 00:00:00,47.434647
2011-06-24 01:00:00,20.985136
2011-06-24 02:00:00,11.248005
2011-06-24 03:00:00,9.148796
2011-06-24 04:00:00,3.6801949
2011-06-24 05:00:00,31.260422
2011-06-24 06:00:00,137.32756
2011-06-24 07:00:00,372.4053
2011-06-24 08:00:00,549.7898
2011-06-24 09:00:00,234.21796
2011-06-24 10:00:00,115.03369
2011-06-24 11:00:00,145.2399
2011-06-24 12:00:00,208.48325
2011-06-24 13:00:00,220.41267
2011-06-24 14:00:00,188.235
2011-06-24 15:00:00,238.10828
2011-06-24 16:00:00,348.976
2011-06-24 17:00:00,691.4971
2011-06-24 18:00:00,697.7722
2011-06-24 19:00:00,512.2788
2011-06-24 20:00:00,421.32642
2011-06-24 21:00:00,291.9417
2011-06-24 22:00:00,226.16064
2011-06-24 23:00:00,167.10526
2011-06-25 00:00:00,139.19241
2011-06-25 01:00:00,103.9161
2011-06-25 02:00:00,67.212006
2011-06-25 03:00:00,43.852562
2011-06-25 04:00:00,25.29132
2011-06-25 05:00:00,22.066294
2011-06-25 06:00:00,50.613052
2011-06-25 07:00:00,124.456116
2011-06-25 08:00:00,174.8638
2011-06-25 09:00:00,265.38223
2011-06-25 10:00:00,400.1037
2011-06-25 11:00:00,480.20465
2011-06-25 12:00:00,575.23364
2011-06-25 13:00:00,585.74194
2011-06-25 14:00:00,471.30264
2011-06-25 15:00:00,453.6816
2011-06-25 16:00:00,505.37552
2011-06-25 17:00:00,528.74786
2011-06-25 18:00:00,453.7397
2011-06-25 19:00:00,392.07977
2011-06-25 20:00:00,311.60745
2011-06-25 21:00:00,248.02066
2011-06-25 22:00:00,213.8613
2011-06-25 23:00:00,138.12694
2011-06-26 00:00:00,144.98749
2011-06-26 01:00:00,116.78668
2011-06-26 02:00:00,79.049446
2011-06-26 03:00:00,37.90084
2011-06-26 04:00:00,20.872036
2011-06-26 05:00:00,20.194077
2011-06-26 06:00:00,44.954464
2011-06-26 07:00:00,92.7679
2011-06-26 08:00:00,181.7135
2011-06-26 09:00:00,289.81744
2011-06-26 10:00:00,385.36795
2011-06-26 11:00:00,499.5479
2011-06-26 12:00:00,566.2602
2011-06-26 13:00:00,592.1754
2011-06-26 14:00:00,558.67957
2011-06-26 15:00:00,568.6074
2011-06-26 16:00:00,525.93134
2011-06-26 17:00:00,495.40256
2011-06-26 18:00:00,423.01025
2011-06-26 19:00:00,329.95724
2011-06-26 20:00:00,256.6956
2011-06-26 21:00:00,208.23854
2011-06-26 22:00:00,214.17365
2011-06-26 23:00:00,182.03842
2011-06-27 00:00:00,38.636375
2011-06-27 01:00:00,23.29663
2011-06-27 02:00:00,14.169956
2011-06-27 03:00:00,9.769166
2011-06-27 04:00:00,17.643185
2011-06-27 05:00:00,42.789856
2011-06-27 06:00:00,140.61572
2011-06-27 07:00:00,377.1927
2011-06-27 08:00:00,562.6337
2011-06-27 09:00:00,263.61386
2011-06-27 10:00:00,148.87302
2011-06-27 11:00:00,204.83203
2011-06-27 12:00:00,238.65045
2011-06-27 13:00:00,218.66109
2011-06-27 14:00:00,201.30528
2011-06-27 15:00:00,220.34395
2011-06-27 16:00:00,347.51154
2011-06-27 17:00:00,695.27527
2011-06-27 18:00:00,593.0122
2011-06-27 19:00:00,483.77667
2011-06-27 20:00:00,364.813
2011-06-27 21:00:00,254.82718
2011-06-27 22:00:00,171.11176
2011-06-27 23:00:00,134.9019
2011-06-28 00:00:00,40.771683
2011-06-28 01:00:00,21.452698
2011-06-28 02:00:00,11.836522
2011-06-28 03:00:00,7.449785
2011-06-28 04:00:00,7.3269415
2011-06-28 05:00:00,25.482643
2011-06-28 06:00:00,142.87881
2011-06-28 07:00:00,393.23834
2011-06-28 08:00:00,552.65814
2011-06-28 09:00:00,250.73396
2011-06-28 10:00:00,135.4588
2011-06-28 11:00:00,157.79492
2011-06-28 12:00:00,184.0414
2011-06-28 13:00:00,203.91805
2011-06-28 14:00:00,149.13339
2011-06-28 15:00:00,164.65706
2011-06-28 16:00:00,227.98972
2011-06-28 17:00:00,432.36005
2011-06-28 18:00:00,459.88998
2011-06-28 19:00:00,359.9615
2011-06-28 20:00:00,322.0297
2011-06-28 21:00:00,236.46652
2011-06-28 22:00:00,182.3635
2011-06-28 23:00:00,148.77774
2011-06-29 00:00:00,42.668736
2011-06-29 01:00:00,27.070503
2011-06-29 02:00:00,13.633223
2011-06-29 03:00:00,8.464269
2011-06-29 04:00:00,7.4549026
2011-06-29 05:00:00,36.508533
2011-06-29 06:00:00,137.10272
