datetime,count
2011-04-21 06:00:00,85.90424
2011-04-21 07:00:00,219.30473
2011-04-21 08:00:00,388.50833
2011-04-21 09:00:00,179.11179
2011-04-21 10:00:00,127.385185
2011-04-21 11:00:00,125.175385
2011-04-21 12:00:00,185.93387
2011-04-21 13:00:00,161.66808
2011-04-21 14:00:00,160.89676
2011-04-21 15:00:00,140.82895
2011-04-21 16:00:00,215.21649
2011-04-21 17:00:00,454.33484
2011-04-21 18:00:00,409.57993
2011-04-21 19:00:00,240.99585
2011-04-21 20:00:00,188.15903
2011-04-21 21:00:00,162.732
2011-04-21 22:00:00,137.34828
2011-04-21 23:00:00,102.2629
2011-04-22 00:00:00,19.371721
2011-04-22 01:00:00,10.689318
2011-04-22 02:00:00,8.614698
2011-04-22 03:00:00,7.4790487
2011-04-22 04:00:00,5.8643355
2011-04-22 05:00:00,16.160685
2011-04-22 06:00:00,67.020134
2011-04-22 07:00:00,201.62065
2011-04-22 08:00:00,381.60367
2011-04-22 09:00:00,150.36566
2011-04-22 10:00:00,84.40633
2011-04-22 11:00:00,68.187584
2011-04-22 12:00:00,81.45494
2011-04-22 13:00:00,55.797268
2011-04-22 14:00:00,25.320845
2011-04-22 15:00:00,41.278923
2011-04-22 16:00:00,103.93641
2011-04-22 17:00:00,114.2012
2011-04-22 18:00:00,122.04853
2011-04-22 19:00:00,88.4635
2011-04-22 20:00:00,73.55427
2011-04-22 21:00:00,61.302742
2011-04-22 22:00:00,43.83527
2011-04-22 23:00:00,42.801407
2011-04-23 00:00:00,37.824345
2011-04-23 01:00:00,31.77198
2011-04-23 02:00:00,26.333553
2011-04-23 03:00:00,11.140536
2011-04-23 04:00:00,5.046193
2011-04-23 05:00:00,4.289908
2011-04-23 06:00:00,8.605648
2011-04-23 07:00:00,3.6581144
2011-04-23 08:00:00,10.255035
2011-04-23 09:00:00,12.84399
2011-04-23 10:00:00,160.72517
2011-04-23 11:00:00,238.3338
2011-04-23 12:00:00,313.78973
2011-04-23 13:00:00,327.0528
2011-04-23 14:00:00,422.1643
2011-04-23 15:00:00,470.114
2011-04-23 16:00:00,501.9585
2011-04-23 17:00:00,439.4326
2011-04-23 18:00:00,386.45813
2011-04-23 19:00:00,276.3128
2011-04-23 20:00:00,189.72011
2011-04-23 21:00:00,167.92525
2011-04-23 22:00:00,169.47769
2011-04-23 23:00:00,152.2899
2011-04-24 00:00:00,121.62319
2011-04-24 01:00:00,88.392334
2011-04-24 02:00:00,73.66497
2011-04-24 03:00:00,63.130146
2011-04-24 04:00:00,51.159275
2011-04-24 05:00:00,56.352966
2011-04-24 06:00:00,66.17189
2011-04-24 07:00:00,111.75242
2011-04-24 08:00:00,153.14761
2011-04-24 09:00:00,256.20013
2011-04-24 10:00:00,417.5276
2011-04-24 11:00:00,584.18286
2011-04-24 12:00:00,574.93115
2011-04-24 13:00:00,561.36127
2011-04-24 14:00:00,565.9834
2011-04-24 15:00:00,591.9044
2011-04-24 16:00:00,520.3692
2011-04-24 17:00:00,568.3179
2011-04-24 18:00:00,518.2619
2011-04-24 19:00:00,213.59389
2011-04-24 20:00:00,168.45132
2011-04-24 21:00:00,117.74185
2011-04-24 22:00:00,79.14543
2011-04-24 23:00:00,97.60147
2011-04-25 00:00:00,23.141434
2011-04-25 01:00:00,29.798973
2011-04-25 02:00:00,24.993196
2011-04-25 03:00:00,13.375648
2011-04-25 04:00:00,17.432352
2011-04-25 05:00:00,28.454233
2011-04-25 06:00:00,99.1049
2011-04-25 07:00:00,286.2533
2011-04-25 08:00:00,590.4246
2011-04-25 09:00:00,380.8079
2011-04-25 10:00:00,226.29813
2011-04-25 11:00:00,242.5183
2011-04-25 12:00:00,266.95142
2011-04-25 13:00:00,310.70288
2011-04-25 14:00:00,283.70483
2011-04-25 15:00:00,273.00272
2011-04-25 16:00:00,357.60553
2011-04-25 17:00:00,652.1253
2011-04-25 18:00:00,543.5033
2011-04-25 19:00:00,387.549
2011-04-25 20:00:00,340.05377
2011-04-25 21:00:00,262.5178
2011-04-25 22:00:00,185.04317
2011-04-25 23:00:00,134.47182
2011-04-26 00:00:00,64.60417
2011-04-26 01:00:00,44.511986
2011-04-26 02:00:00,29.78725
2011-04-26 03:00:00,21.141418
2011-04-26 04:00:00,31.251093
2011-04-26 05:00:00,47.19242
2011-04-26 06:00:00,138.32654
2011-04-26 07:00:00,374.66364
2011-04-26 08:00:00,551.9237
2011-04-26 09:00:00,303.13068
2011-04-26 10:00:00,180.48688
2011-04-26 11:00:00,220.26582
2011-04-26 12:00:00,276.7779
2011-04-26 13:00:00,222.12221
2011-04-26 14:00:00,227.65923
2011-04-26 15:00:00,265.4221
2011-04-26 16:00:00,354.22864
2011-04-26 17:00:00,562.8095
2011-04-26 18:00:00,567.87805
2011-04-26 19:00:00,404.79416
2011-04-26 20:00:00,302.3356
2011-04-26 21:00:00,235.64249
2011-04-26 22:00:00,146.31029
2011-04-26 23:00:00,116.96167
2011-04-27 00:00:00,63.126236
2011-04-27 01:00:00,47.515785
2011-04-27 02:00:00,29.346613
2011-04-27 03:00:00,23.320333
2011-04-27 04:00:00,21.657522
2011-04-27 05:00:00,28.686409
2011-04-27 06:00:00,119.9701
2011-04-27 07:00:00,317.87375
2011-04-27 08:00:00,446.95215
2011-04-27 09:00:00,285.4993
2011-04-27 10:00:00,184.64444
2011-04-27 11:00:00,198.51724
2011-04-27 12:00:00,214.31824
2011-04-27 13:00:00,226.82239
2011-04-27 14:00:00,235.82892
2011-04-27 15:00:00,266.49484
2011-04-27 16:00:00,360.5604
2011-04-27 17:00:00,320.9931
2011-04-27 18:00:00,310.24872
2011-04-27 19:00:00,394.37473
2011-04-27 20:00:00,232.19588
2011-04-27 21:00:00,229.70515
2011-04-27 22:00:00,131.8938
2011-04-27 23:00:00,98.31912
2011-04-28 00:00:00,49.812103
2011-04-28 01:00:00,49.615067
2011-04-28 02:00:00,53.61666
2011-04-28 03:00:00,43.5877
2011-04-28 04:00:00,51.631733
2011-04-28 05:00:00,74.67856
2011-04-28 06:00:00,167.52051
2011-04-28 07:00:00,359.39984
2011-04-28 08:00:00,543.19165
2011-04-28 09:00:00,204.25206
2011-04-28 10:00:00,191.53976
2011-04-28 11:00:00,186.00679
2011-04-28 12:00:00,231.52332
2011-04-28 13:00:00,186.82909
2011-04-28 14:00:00,189.86816
2011-04-28 15:00:00,225.08012
2011-04-28 16:00:00,300.14737
2011-04-28 17:00:00,524.1991
2011-04-28 18:00:00,503.25665
2011-04-28 19:00:00,393.80228
2011-04-28 20:00:00,281.60855
2011-04-28 21:00:00,196.06366
2011-04-28 22:00:00,130.98663
2011-04-28 23:00:00,109.89867
2011-04-29 00:00:00,13.9824505
2011-04-29 01:00:00,8.633512
2011-04-29 02:00:00,10.502105
2011-04-29 03:00:00,10.291748
2011-04-29 04:00:00,5.618919
2011-04-29 05:00:00,17.565304
2011-04-29 06:00:00,62.01764
2011-04-29 07:00:00,243.14117
2011-04-29 08:00:00,400.9109
2011-04-29 09:00:00,195.10219
2011-04-29 10:00:00,113.87524
2011-04-29 11:00:00,143.71214
2011-04-29 12:00:00,180.31296
2011-04-29 13:00:00,182.27458
2011-04-29 14:00:00,148.37144
2011-04-29 15:00:00,161.83751
2011-04-29 16:00:00,240.92233
2011-04-29 17:00:00,421.19547
2011-04-29 18:00:00,419.6549
2011-04-29 19:00:00,237.67166
2011-04-29 20:00:00,218.63437
2011-04-29 21:00:00,164.05133
2011-04-29 22:00:00,121.013
2011-04-29 23:00:00,85.41902
2011-04-30 00:00:00,42.973946
2011-04-30 01:00:00,44.604362
2011-04-30 02:00:00,18.927021
2011-04-30 03:00:00,6.416535
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,3.529107
2011-04-30 07:00:00,15.993492
2011-04-30 08:00:00,62.93213
2011-04-30 09:00:00,127.73212
2011-04-30 10:00:00,215.29774
2011-04-30 11:00:00,347.87555
2011-04-30 12:00:00,402.70728
2011-04-30 13:00:00,465.3699
2011-04-30 14:00:00,496.72485
2011-04-30 15:00:00,534.1555
2011-04-30 16:00:00,528.978
2011-04-30 17:00:00,468.57837
2011-04-30 18:00:00,392.28903
2011-04-30 19:00:00,299.59198
2011-04-30 20:00:00,144.21436
2011-04-30 21:00:00,131.92796
2011-04-30 22:00:00,106.36543
2011-04-30 23:00:00,90.67947
2011-05-20 00:00:00,37.929237
2011-05-20 01:00:00,19.309162
2011-05-20 02:00:00,16.637161
2011-05-20 03:00:00,15.353128
2011-05-20 04:00:00,21.514452
2011-05-20 05:00:00,43.2132
2011-05-20 06:00:00,145.87871
2011-05-20 07:00:00,349.19363
2011-05-20 08:00:00,566.27783
2011-05-20 09:00:00,275.49765
2011-05-20 10:00:00,186.0242
2011-05-20 11:00:00,193.54752
2011-05-20 12:00:00,245.54253
2011-05-20 13:00:00,190.25433
2011-05-20 14:00:00,234.99104
2011-05-20 15:00:00,241.66489
2011-05-20 16:00:00,360.6275
2011-05-20 17:00:00,653.5153
2011-05-20 18:00:00,614.70374
2011-05-20 19:00:00,412.9948
2011-05-20 20:00:00,311.8958
2011-05-20 21:00:00,230.17184
2011-05-20 22:00:00,174.45813
2011-05-20 23:00:00,138.25635
2011-05-21 00:00:00,141.4239
2011-05-21 01:00:00,119.91728
2011-05-21 02:00:00,103.09009
2011-05-21 03:00:00,56.587997
2011-05-21 04:00:00,33.397404
2011-05-21 05:00:00,38.452213
2011-05-21 06:00:00,97.270325
2011-05-21 07:00:00,177.68294
2011-05-21 08:00:00,209.72493
2011-05-21 09:00:00,355.40344
2011-05-21 10:00:00,524.6843
2011-05-21 11:00:00,590.8172
2011-05-21 12:00:00,638.3625
2011-05-21 13:00:00,639.4078
2011-05-21 14:00:00,639.25867
2011-05-21 15:00:00,578.0634
2011-05-21 16:00:00,535.03375
2011-05-21 17:00:00,479.23767
2011-05-21 18:00:00,437.70215
2011-05-21 19:00:00,407.3877
2011-05-21 20:00:00,379.8094
2011-05-21 21:00:00,322.12216
2011-05-21 22:00:00,220.02455
2011-05-21 23:00:00,189.69174
2011-05-22 00:00:00,144.36305
2011-05-22 01:00:00,113.64349
2011-05-22 02:00:00,97.12202
2011-05-22 03:00:00,58.305786
2011-05-22 04:00:00,42.34118
2011-05-22 05:00:00,49.368538
2011-05-22 06:00:00,92.87066
2011-05-22 07:00:00,179.7568
2011-05-22 08:00:00,289.7298
2011-05-22 09:00:00,394.04373
2011-05-22 10:00:00,510.06104
2011-05-22 11:00:00,568.08887
2011-05-22 12:00:00,541.19257
2011-05-22 13:00:00,580.92957
2011-05-22 14:00:00,424.86356
2011-05-22 15:00:00,575.7734
2011-05-22 16:00:00,604.3088
2011-05-22 17:00:00,551.257
2011-05-22 18:00:00,529.7192
2011-05-22 19:00:00,420.5415
2011-05-22 20:00:00,382.20142
2011-05-22 21:00:00,260.42886
2011-05-22 22:00:00,201.30309
2011-05-22 23:00:00,169.55096
2011-05-23 00:00:00,41.211914
2011-05-23 01:00:00,37.27192
2011-05-23 02:00:00,21.304022
2011-05-23 03:00:00,15.699006
2011-05-23 04:00:00,24.354168
2011-05-23 05:00:00,43.42169
2011-05-23 06:00:00,106.21935
2011-05-23 07:00:00,326.75317
2011-05-23 08:00:00,568.483
2011-05-23 09:00:00,331.5817
2011-05-23 10:00:00,197.62386
2011-05-23 11:00:00,205.114
2011-05-23 12:00:00,249.22519
2011-05-23 13:00:00,241.3082
2011-05-23 14:00:00,246.0417
2011-05-23 15:00:00,255.84596
2011-05-23 16:00:00,381.35593
2011-05-23 17:00:00,519.6142
2011-05-23 18:00:00,644.9078
2011-05-23 19:00:00,506.9686
2011-05-23 20:00:00,289.43216
2011-05-23 21:00:00,250.73917
2011-05-23 22:00:00,159.0953
2011-05-23 23:00:00,132.9126
2011-05-24 00:00:00,38.581814
2011-05-24 01:00:00,35.26467
2011-05-24 02:00:00,27.391823
2011-05-24 03:00:00,28.98899
2011-05-24 04:00:00,41.5468
2011-05-24 05:00:00,37.73909
2011-05-24 06:00:00,121.951454
2011-05-24 07:00:00,262.8571
2011-05-24 08:00:00,385.75754
2011-05-24 09:00:00,335.19644
2011-05-24 10:00:00,188.2644
2011-05-24 11:00:00,211.76434
2011-05-24 12:00:00,217.43442
2011-05-24 13:00:00,214.55315
2011-05-24 14:00:00,182.05867
2011-05-24 15:00:00,192.91435
2011-05-24 16:00:00,369.5151
2011-05-24 17:00:00,684.17847
2011-05-24 18:00:00,653.7241
2011-05-24 19:00:00,440.30923
2011-05-24 20:00:00,344.7193
2011-05-24 21:00:00,254.11002
2011-05-24 22:00:00,132.6601
2011-05-24 23:00:00,140.42177
2011-05-25 00:00:00,47.800026
2011-05-25 01:00:00,30.719326
2011-05-25 02:00:00,24.669836
2011-05-25 03:00:00,21.581282
2011-05-25 04:00:00,26.440742
2011-05-25 05:00:00,58.693874
2011-05-25 06:00:00,143.65692
2011-05-25 07:00:00,383.77777
2011-05-25 08:00:00,549.5698
2011-05-25 09:00:00,358.95004
2011-05-25 10:00:00,273.73688
2011-05-25 11:00:00,243.58218
2011-05-25 12:00:00,295.55768
2011-05-25 13:00:00,294.48758
2011-05-25 14:00:00,274.40485
2011-05-25 15:00:00,251.91493
2011-05-25 16:00:00,361.80594
2011-05-25 17:00:00,669.7776
2011-05-25 18:00:00,671.5545
2011-05-25 19:00:00,514.11206
2011-05-25 20:00:00,395.75552
2011-05-25 21:00:00,249.82706
2011-05-25 22:00:00,194.94444
2011-05-25 23:00:00,177.82799
2011-05-26 00:00:00,73.3322
2011-05-26 01:00:00,56.4729
2011-05-26 02:00:00,47.215977
2011-05-26 03:00:00,35.114758
2011-05-26 04:00:00,38.727825
2011-05-26 05:00:00,62.043163
2011-05-26 06:00:00,121.44952
2011-05-26 07:00:00,310.1179
2011-05-26 08:00:00,572.8198
2011-05-26 09:00:00,351.1421
2011-05-26 10:00:00,216.27538
2011-05-26 11:00:00,235.24681
2011-05-26 12:00:00,230.84885
2011-05-26 13:00:00,222.47269
2011-05-26 14:00:00,204.29832
2011-05-26 15:00:00,232.07434
2011-05-26 16:00:00,371.3402
2011-05-26 17:00:00,589.7661
2011-05-26 18:00:00,501.88623
2011-05-26 19:00:00,348.26407
2011-05-26 20:00:00,389.4998
2011-05-26 21:00:00,323.72733
2011-05-26 22:00:00,226.2068
2011-05-26 23:00:00,178.12154
2011-05-27 00:00:00,56.08838
2011-05-27 01:00:00,44.11264
2011-05-27 02:00:00,31.992908
2011-05-27 03:00:00,40.491737
2011-05-27 04:00:00,46.644505
2011-05-27 05:00:00,68.159485
2011-05-27 06:00:00,168.80833
2011-05-27 07:00:00,383.6292
2011-05-27 08:00:00,535.2287
2011-05-27 09:00:00,313.88202
2011-05-27 10:00:00,174.37268
2011-05-27 11:00:00,178.3305
2011-05-27 12:00:00,239.35912
2011-05-27 13:00:00,283.0756
2011-05-27 14:00:00,236.8569
2011-05-27 15:00:00,225.36142
2011-05-27 16:00:00,371.86066
2011-05-27 17:00:00,580.20605
2011-05-27 18:00:00,635.0611
2011-05-27 19:00:00,317.46844
2011-05-27 20:00:00,326.67487
2011-05-27 21:00:00,220.36395
2011-05-27 22:00:00,178.96829
2011-05-27 23:00:00,135.41893
2011-05-28 00:00:00,158.66519
2011-05-28 01:00:00,128.44855
2011-05-28 02:00:00,99.05611
2011-05-28 03:00:00,73.75142
2011-05-28 04:00:00,61.268166
2011-05-28 05:00:00,68.7082
2011-05-28 06:00:00,103.94672
2011-05-28 07:00:00,165.05675
2011-05-28 08:00:00,245.42683
2011-05-28 09:00:00,324.85834
2011-05-28 10:00:00,423.7247
2011-05-28 11:00:00,522.05914
2011-05-28 12:00:00,550.05646
2011-05-28 13:00:00,561.0955
2011-05-28 14:00:00,533.12103
2011-05-28 15:00:00,553.24896
2011-05-28 16:00:00,530.51807
2011-05-28 17:00:00,524.6821
2011-05-28 18:00:00,505.06442
2011-05-28 19:00:00,416.92566
2011-05-28 20:00:00,360.72086
2011-05-28 21:00:00,259.3255
2011-05-28 22:00:00,210.42635
2011-05-28 23:00:00,181.23793
2011-05-29 00:00:00,162.99379
2011-05-29 01:00:00,151.49591
2011-05-29 02:00:00,140.38397
2011-05-29 03:00:00,116.15543
2011-05-29 04:00:00,102.4029
2011-05-29 05:00:00,87.01528
2011-05-29 06:00:00,113.613335
2011-05-29 07:00:00,143.7631
2011-05-29 08:00:00,218.78352
2011-05-29 09:00:00,202.8605
2011-05-29 10:00:00,365.22827
2011-05-29 11:00:00,390.3294
2011-05-29 12:00:00,441.79993
2011-05-29 13:00:00,522.1976
2011-05-29 14:00:00,490.00183
2011-05-29 15:00:00,500.31116
2011-05-29 16:00:00,510.42224
2011-05-29 17:00:00,504.43494
2011-05-29 18:00:00,423.38098
2011-05-29 19:00:00,380.88416
2011-05-29 20:00:00,288.78207
2011-05-29 21:00:00,250.79964
2011-05-29 22:00:00,202.11029
2011-05-29 23:00:00,187.45865
2011-05-30 00:00:00,136.79121
2011-05-30 01:00:00,134.74426
2011-05-30 02:00:00,108.09862
2011-05-30 03:00:00,94.68863
2011-05-30 04:00:00,105.45965
2011-05-30 05:00:00,121.76099
2011-05-30 06:00:00,163.8601
2011-05-30 07:00:00,240.294
2011-05-30 08:00:00,362.49637
2011-05-30 09:00:00,365.9949
2011-05-30 10:00:00,418.08063
2011-05-30 11:00:00,470.91342
2011-05-30 12:00:00,504.4056
2011-05-30 13:00:00,497.36255
2011-05-30 14:00:00,481.98633
2011-05-30 15:00:00,460.83026
2011-05-30 16:00:00,486.98746
2011-05-30 17:00:00,530.5882
2011-05-30 18:00:00,516.2974
2011-05-30 19:00:00,237.07384
2011-05-30 20:00:00,453.5899
2011-05-30 21:00:00,385.49362
2011-05-30 22:00:00,234.86597
2011-05-30 23:00:00,176.47911
2011-05-31 00:00:00,89.44197
2011-05-31 01:00:00,62.781044
2011-05-31 02:00:00,41.486034
2011-05-31 03:00:00,46.590397
2011-05-31 04:00:00,49.428917
2011-05-31 05:00:00,79.267975
2011-05-31 06:00:00,173.32353
2011-05-31 07:00:00,378.37518
2011-05-31 08:00:00,548.6576
2011-05-31 09:00:00,293.71478
2011-05-31 10:00:00,179.17892
2011-05-31 11:00:00,196.24673
2011-05-31 12:00:00,216.9732
2011-05-31 13:00:00,177.72392
2011-05-31 14:00:00,194.7336
2011-05-31 15:00:00,183.2498
2011-05-31 16:00:00,252.63773
2011-05-31 17:00:00,610.7112
2011-05-31 18:00:00,623.6643
2011-05-31 19:00:00,496.45776
2011-05-31 20:00:00,378.05542
2011-05-31 21:00:00,305.0823
2011-05-31 22:00:00,211.47255
2011-05-31 23:00:00,207.0193
2011-06-20 00:00:00,60.03911
2011-06-20 01:00:00,66.24457
2011-06-20 02:00:00,57.428
2011-06-20 03:00:00,50.781475
2011-06-20 04:00:00,51.29834
2011-06-20 05:00:00,72.92618
2011-06-20 06:00:00,142.95459
2011-06-20 07:00:00,213.81491
2011-06-20 08:00:00,356.60846
2011-06-20 09:00:00,298.65808
2011-06-20 10:00:00,180.9831
2011-06-20 11:00:00,227.89177
2011-06-20 12:00:00,278.14612
2011-06-20 13:00:00,304.04346
2011-06-20 14:00:00,281.67358
2011-06-20 15:00:00,291.39648
2011-06-20 16:00:00,412.1137
2011-06-20 17:00:00,702.76074
2011-06-20 18:00:00,665.6992
2011-06-20 19:00:00,481.63803
2011-06-20 20:00:00,351.32004
2011-06-20 21:00:00,293.1729
2011-06-20 22:00:00,192.06119
2011-06-20 23:00:00,158.46939
2011-06-21 00:00:00,61.098316
2011-06-21 01:00:00,46.971912
2011-06-21 02:00:00,43.969727
2011-06-21 03:00:00,16.297806
2011-06-21 04:00:00,13.266898
2011-06-21 05:00:00,33.876316
2011-06-21 06:00:00,133.40971
2011-06-21 07:00:00,311.1312
2011-06-21 08:00:00,574.23444
2011-06-21 09:00:00,274.04852
2011-06-21 10:00:00,168.35973
2011-06-21 11:00:00,183.12323
2011-06-21 12:00:00,250.99811
2011-06-21 13:00:00,216.33208
2011-06-21 14:00:00,199.89607
2011-06-21 15:00:00,205.47554
2011-06-21 16:00:00,299.61868
2011-06-21 17:00:00,652.4391
2011-06-21 18:00:00,644.3757
2011-06-21 19:00:00,414.61554
2011-06-21 20:00:00,231.89206
2011-06-21 21:00:00,278.49823
2011-06-21 22:00:00,181.10294
2011-06-21 23:00:00,156.06639
2011-06-22 00:00:00,49.00883
2011-06-22 01:00:00,23.412605
2011-06-22 02:00:00,9.107907
2011-06-22 03:00:00,9.125333
2011-06-22 04:00:00,6.88016
2011-06-22 05:00:00,30.274265
2011-06-22 06:00:00,130.35721
2011-06-22 07:00:00,374.38705
2011-06-22 08:00:00,576.1212
2011-06-22 09:00:00,275.6014
2011-06-22 10:00:00,133.70435
2011-06-22 11:00:00,172.34149
2011-06-22 12:00:00,172.2907
2011-06-22 13:00:00,161.43634
2011-06-22 14:00:00,182.8085
2011-06-22 15:00:00,174.4752
2011-06-22 16:00:00,277.80414
2011-06-22 17:00:00,673.6978
2011-06-22 18:00:00,596.0529
2011-06-22 19:00:00,428.47046
2011-06-22 20:00:00,338.23422
2011-06-22 21:00:00,235.65517
2011-06-22 22:00:00,132.63377
2011-06-22 23:00:00,102.01605
2011-06-23 00:00:00,32.32158
2011-06-23 01:00:00,11.601923
2011-06-23 02:00:00,5.1583824
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,5.0744457
2011-06-23 05:00:00,25.212315
2011-06-23 06:00:00,134.22334
2011-06-23 07:00:00,332.01248
2011-06-23 08:00:00,457.9122
2011-06-23 09:00:00,224.77652
2011-06-23 10:00:00,120.76471
2011-06-23 11:00:00,158.24321
2011-06-23 12:00:00,207.0347
2011-06-23 13:00:00,193.13416
2011-06-23 14:00:00,195.50934
2011-06-23 15:00:00,217.27432
2011-06-23 16:00:00,347.85266
2011-06-23 17:00:00,609.1079
2011-06-23 18:00:00,548.4645
2011-06-23 19:00:00,412.9739
2011-06-23 20:00:00,375.7285
2011-06-23 21:00:00,282.67444
2011-06-23 22:00:00,160.91914
2011-06-23 23:00:00,155.50919
2011-06-24 00:00:00,49.506157
2011-06-24 01:00:00,20.98708
2011-06-24 02:00:00,13.005244
2011-06-24 03:00:00,10.607157
2011-06-24 04:00:00,6.562629
2011-06-24 05:00:00,30.641296
2011-06-24 06:00:00,139.52449
2011-06-24 07:00:00,358.69708
2011-06-24 08:00:00,542.95374
2011-06-24 09:00:00,237.19919
2011-06-24 10:00:00,107.705414
2011-06-24 11:00:00,152.68292
2011-06-24 12:00:00,207.22475
2011-06-24 13:00:00,225.06927
2011-06-24 14:00:00,194.92465
2011-06-24 15:00:00,224.16873
2011-06-24 16:00:00,347.70364
2011-06-24 17:00:00,726.81305
2011-06-24 18:00:00,668.7837
2011-06-24 19:00:00,525.50116
2011-06-24 20:00:00,398.9975
2011-06-24 21:00:00,298.22034
2011-06-24 22:00:00,216.46066
2011-06-24 23:00:00,163.20808
2011-06-25 00:00:00,143.27846
2011-06-25 01:00:00,107.271774
2011-06-25 02:00:00,65.695724
2011-06-25 03:00:00,47.241165
2011-06-25 04:00:00,33.240566
2011-06-25 05:00:00,29.50147
2011-06-25 06:00:00,66.33879
2011-06-25 07:00:00,132.56789
2011-06-25 08:00:00,188.78311
2011-06-25 09:00:00,277.99615
2011-06-25 10:00:00,397.23904
2011-06-25 11:00:00,477.15182
2011-06-25 12:00:00,571.94885
2011-06-25 13:00:00,583.1327
2011-06-25 14:00:00,483.6759
2011-06-25 15:00:00,451.2959
2011-06-25 16:00:00,521.37115
2011-06-25 17:00:00,527.6986
2011-06-25 18:00:00,457.3562
2011-06-25 19:00:00,388.24216
2011-06-25 20:00:00,309.57974
2011-06-25 21:00:00,250.29195
2011-06-25 22:00:00,212.2691
2011-06-25 23:00:00,157.96788
2011-06-26 00:00:00,144.54074
2011-06-26 01:00:00,116.41907
2011-06-26 02:00:00,77.11285
2011-06-26 03:00:00,41.20709
2011-06-26 04:00:00,26.84892
2011-06-26 05:00:00,25.960827
2011-06-26 06:00:00,46.908638
2011-06-26 07:00:00,95.960724
2011-06-26 08:00:00,183.81221
2011-06-26 09:00:00,296.61597
2011-06-26 10:00:00,386.392
2011-06-26 11:00:00,495.62048
2011-06-26 12:00:00,562.6121
2011-06-26 13:00:00,581.23627
2011-06-26 14:00:00,555.4356
2011-06-26 15:00:00,554.4971
2011-06-26 16:00:00,529.37366
2011-06-26 17:00:00,504.22223
2011-06-26 18:00:00,423.8509
2011-06-26 19:00:00,323.86804
2011-06-26 20:00:00,250.65833
2011-06-26 21:00:00,201.97977
2011-06-26 22:00:00,207.6072
2011-06-26 23:00:00,192.0075
2011-06-27 00:00:00,38.3861
2011-06-27 01:00:00,26.47058
2011-06-27 02:00:00,16.768953
2011-06-27 03:00:00,14.777609
2011-06-27 04:00:00,21.855293
2011-06-27 05:00:00,44.191723
2011-06-27 06:00:00,144.59717
2011-06-27 07:00:00,375.74155
2011-06-27 08:00:00,569.93567
2011-06-27 09:00:00,268.5877
2011-06-27 10:00:00,158.83717
2011-06-27 11:00:00,193.87926
2011-06-27 12:00:00,235.05011
2011-06-27 13:00:00,216.37225
2011-06-27 14:00:00,191.65996
2011-06-27 15:00:00,205.69217
2011-06-27 16:00:00,344.9134
2011-06-27 17:00:00,672.8817
2011-06-27 18:00:00,625.65314
2011-06-27 19:00:00,481.81473
2011-06-27 20:00:00,358.56616
2011-06-27 21:00:00,256.01584
2011-06-27 22:00:00,174.91772
2011-06-27 23:00:00,143.50508
2011-06-28 00:00:00,42.793583
2011-06-28 01:00:00,23.643314
2011-06-28 02:00:00,15.811096
2011-06-28 03:00:00,12.728586
2011-06-28 04:00:00,10.207852
2011-06-28 05:00:00,28.174086
2011-06-28 06:00:00,139.89774
2011-06-28 07:00:00,380.90125
2011-06-28 08:00:00,553.8919
2011-06-28 09:00:00,247.40863
2011-06-28 10:00:00,134.32065
2011-06-28 11:00:00,153.9814
2011-06-28 12:00:00,187.49667
2011-06-28 13:00:00,195.92833
2011-06-28 14:00:00,150.10475
2011-06-28 15:00:00,162.03488
2011-06-28 16:00:00,233.14336
2011-06-28 17:00:00,414.074
2011-06-28 18:00:00,446.47192
2011-06-28 19:00:00,364.04083
2011-06-28 20:00:00,323.03137
2011-06-28 21:00:00,229.22078
2011-06-28 22:00:00,179.4765
2011-06-28 23:00:00,151.97691
2011-06-29 00:00:00,44.46859
2011-06-29 01:00:00,27.343262
2011-06-29 02:00:00,14.6466465
2011-06-29 03:00:00,11.885434
2011-06-29 04:00:00,10.080969
2011-06-29 05:00:00,36.08315
2011-06-29 06:00:00,141.75784
2011-06-29 07:00:00,348.81503
