datetime,count
2011-04-21 07:00:00,214.1728
2011-04-21 08:00:00,377.8348
2011-04-21 09:00:00,180.56337
2011-04-21 10:00:00,129.89476
2011-04-21 11:00:00,125.38993
2011-04-21 12:00:00,182.21779
2011-04-21 13:00:00,159.27597
2011-04-21 14:00:00,160.20636
2011-04-21 15:00:00,141.36295
2011-04-21 16:00:00,214.78696
2011-04-21 17:00:00,451.0813
2011-04-21 18:00:00,413.37396
2011-04-21 19:00:00,242.9246
2011-04-21 20:00:00,189.00287
2011-04-21 21:00:00,161.99605
2011-04-21 22:00:00,136.52042
2011-04-21 23:00:00,102.263596
2011-04-22 00:00:00,20.584398
2011-04-22 01:00:00,11.843798
2011-04-22 02:00:00,9.515312
2011-04-22 03:00:00,8.039387
2011-04-22 04:00:00,6.7060604
2011-04-22 05:00:00,17.38485
2011-04-22 06:00:00,70.43252
2011-04-22 07:00:00,200.85999
2011-04-22 08:00:00,376.88406
2011-04-22 09:00:00,146.21399
2011-04-22 10:00:00,87.63277
2011-04-22 11:00:00,69.544914
2011-04-22 12:00:00,80.21634
2011-04-22 13:00:00,55.644203
2011-04-22 14:00:00,27.163086
2011-04-22 15:00:00,44.219215
2011-04-22 16:00:00,105.217606
2011-04-22 17:00:00,112.96622
2011-04-22 18:00:00,119.7177
2011-04-22 19:00:00,88.68493
2011-04-22 20:00:00,75.32977
2011-04-22 21:00:00,61.466644
2011-04-22 22:00:00,45.938858
2011-04-22 23:00:00,42.236416
2011-04-23 00:00:00,38.11132
2011-04-23 01:00:00,32.681744
2011-04-23 02:00:00,28.158676
2011-04-23 03:00:00,12.691221
2011-04-23 04:00:00,7.2158937
2011-04-23 05:00:00,5.1326766
2011-04-23 06:00:00,9.822105
2011-04-23 07:00:00,5.2310257
2011-04-23 08:00:00,12.802033
2011-04-23 09:00:00,17.53981
2011-04-23 10:00:00,160.22418
2011-04-23 11:00:00,235.6055
2011-04-23 12:00:00,316.10153
2011-04-23 13:00:00,330.08582
2011-04-23 14:00:00,423.9607
2011-04-23 15:00:00,475.35043
2011-04-23 16:00:00,500.58038
2011-04-23 17:00:00,438.04712
2011-04-23 18:00:00,389.55347
2011-04-23 19:00:00,275.8201
2011-04-23 20:00:00,184.0866
2011-04-23 21:00:00,163.50482
2011-04-23 22:00:00,166.99757
2011-04-23 23:00:00,151.91628
2011-04-24 00:00:00,117.23918
2011-04-24 01:00:00,87.94031
2011-04-24 02:00:00,73.82893
2011-04-24 03:00:00,62.60536
2011-04-24 04:00:00,49.337875
2011-04-24 05:00:00,54.308575
2011-04-24 06:00:00,66.601875
2011-04-24 07:00:00,110.87432
2011-04-24 08:00:00,144.30684
2011-04-24 09:00:00,254.09476
2011-04-24 10:00:00,421.0956
2011-04-24 11:00:00,576.4259
2011-04-24 12:00:00,570.3633
2011-04-24 13:00:00,550.7841
2011-04-24 14:00:00,558.39703
2011-04-24 15:00:00,585.0624
2011-04-24 16:00:00,518.2565
2011-04-24 17:00:00,564.74426
2011-04-24 18:00:00,516.23346
2011-04-24 19:00:00,206.94278
2011-04-24 20:00:00,166.52322
2011-04-24 21:00:00,114.44901
2011-04-24 22:00:00,78.68884
2011-04-24 23:00:00,97.58096
2011-04-25 00:00:00,25.686749
2011-04-25 01:00:00,29.976944
2011-04-25 02:00:00,25.419483
2011-04-25 03:00:00,13.353055
2011-04-25 04:00:00,18.169872
2011-04-25 05:00:00,28.524351
2011-04-25 06:00:00,101.258644
2011-04-25 07:00:00,291.25238
2011-04-25 08:00:00,587.8588
2011-04-25 09:00:00,381.72333
2011-04-25 10:00:00,224.27579
2011-04-25 11:00:00,242.16786
2011-04-25 12:00:00,269.80286
2011-04-25 13:00:00,305.24405
2011-04-25 14:00:00,285.15802
2011-04-25 15:00:00,273.75552
2011-04-25 16:00:00,359.26764
2011-04-25 17:00:00,650.261
2011-04-25 18:00:00,540.1889
2011-04-25 19:00:00,387.34833
2011-04-25 20:00:00,338.30283
2011-04-25 21:00:00,257.8928
2011-04-25 22:00:00,182.22113
2011-04-25 23:00:00,132.50494
2011-04-26 00:00:00,62.300858
2011-04-26 01:00:00,43.1258
2011-04-26 02:00:00,29.14609
2011-04-26 03:00:00,20.594645
2011-04-26 04:00:00,31.533733
2011-04-26 05:00:00,47.13485
2011-04-26 06:00:00,135.01218
2011-04-26 07:00:00,374.51825
2011-04-26 08:00:00,553.2832
2011-04-26 09:00:00,300.926
2011-04-26 10:00:00,183.7398
2011-04-26 11:00:00,221.55925
2011-04-26 12:00:00,278.64114
2011-04-26 13:00:00,222.50934
2011-04-26 14:00:00,228.31674
2011-04-26 15:00:00,266.47662
2011-04-26 16:00:00,352.47458
2011-04-26 17:00:00,557.253
2011-04-26 18:00:00,566.79504
2011-04-26 19:00:00,404.50348
2011-04-26 20:00:00,298.73923
2011-04-26 21:00:00,234.10063
2011-04-26 22:00:00,144.40489
2011-04-26 23:00:00,115.16938
2011-04-27 00:00:00,62.743004
2011-04-27 01:00:00,46.134937
2011-04-27 02:00:00,29.294106
2011-04-27 03:00:00,22.745665
2011-04-27 04:00:00,21.73637
2011-04-27 05:00:00,29.176336
2011-04-27 06:00:00,118.74116
2011-04-27 07:00:00,320.94235
2011-04-27 08:00:00,444.7324
2011-04-27 09:00:00,286.70468
2011-04-27 10:00:00,185.14938
2011-04-27 11:00:00,198.21092
2011-04-27 12:00:00,214.56213
2011-04-27 13:00:00,224.32579
2011-04-27 14:00:00,234.76973
2011-04-27 15:00:00,268.0984
2011-04-27 16:00:00,359.10815
2011-04-27 17:00:00,315.18472
2011-04-27 18:00:00,311.38147
2011-04-27 19:00:00,393.01398
2011-04-27 20:00:00,229.36629
2011-04-27 21:00:00,229.52542
2011-04-27 22:00:00,131.44406
2011-04-27 23:00:00,101.478195
2011-04-28 00:00:00,51.045128
2011-04-28 01:00:00,48.399536
2011-04-28 02:00:00,51.891075
2011-04-28 03:00:00,41.078156
2011-04-28 04:00:00,50.434772
2011-04-28 05:00:00,73.16656
2011-04-28 06:00:00,164.3292
2011-04-28 07:00:00,355.6299
2011-04-28 08:00:00,542.03186
2011-04-28 09:00:00,201.27855
2011-04-28 10:00:00,192.41158
2011-04-28 11:00:00,186.21329
2011-04-28 12:00:00,224.72682
2011-04-28 13:00:00,184.02481
2011-04-28 14:00:00,188.75174
2011-04-28 15:00:00,225.85147
2011-04-28 16:00:00,299.56152
2011-04-28 17:00:00,527.0722
2011-04-28 18:00:00,501.81842
2011-04-28 19:00:00,394.80392
2011-04-28 20:00:00,283.1227
2011-04-28 21:00:00,196.01364
2011-04-28 22:00:00,133.72093
2011-04-28 23:00:00,110.70953
2011-04-29 00:00:00,14.793671
2011-04-29 01:00:00,9.812283
2011-04-29 02:00:00,11.032898
2011-04-29 03:00:00,10.780253
2011-04-29 04:00:00,6.2262554
2011-04-29 05:00:00,19.546745
2011-04-29 06:00:00,67.68457
2011-04-29 07:00:00,244.34329
2011-04-29 08:00:00,390.87933
2011-04-29 09:00:00,197.12929
2011-04-29 10:00:00,116.50944
2011-04-29 11:00:00,146.60347
2011-04-29 12:00:00,179.78955
2011-04-29 13:00:00,181.2781
2011-04-29 14:00:00,151.32164
2011-04-29 15:00:00,163.96744
2011-04-29 16:00:00,241.73412
2011-04-29 17:00:00,422.6755
2011-04-29 18:00:00,420.64096
2011-04-29 19:00:00,237.7462
2011-04-29 20:00:00,218.54071
2011-04-29 21:00:00,165.32812
2011-04-29 22:00:00,120.584435
2011-04-29 23:00:00,86.74858
2011-04-30 00:00:00,43.85058
2011-04-30 01:00:00,47.618477
2011-04-30 02:00:00,20.449009
2011-04-30 03:00:00,7.983423
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,5.204157
2011-04-30 07:00:00,15.834243
2011-04-30 08:00:00,62.053883
2011-04-30 09:00:00,130.01016
2011-04-30 10:00:00,213.58844
2011-04-30 11:00:00,347.34656
2011-04-30 12:00:00,403.61392
2011-04-30 13:00:00,463.11926
2011-04-30 14:00:00,499.90152
2011-04-30 15:00:00,513.6936
2011-04-30 16:00:00,509.59924
2011-04-30 17:00:00,469.79312
2011-04-30 18:00:00,390.62012
2011-04-30 19:00:00,298.1986
2011-04-30 20:00:00,144.69606
2011-04-30 21:00:00,133.16768
2011-04-30 22:00:00,104.660324
2011-04-30 23:00:00,89.55975
2011-05-20 00:00:00,38.846466
2011-05-20 01:00:00,19.550903
2011-05-20 02:00:00,16.684435
2011-05-20 03:00:00,15.060244
2011-05-20 04:00:00,21.983585
2011-05-20 05:00:00,43.186172
2011-05-20 06:00:00,141.6754
2011-05-20 07:00:00,350.2495
2011-05-20 08:00:00,566.77466
2011-05-20 09:00:00,274.85773
2011-05-20 10:00:00,187.44801
2011-05-20 11:00:00,194.29657
2011-05-20 12:00:00,243.76715
2011-05-20 13:00:00,187.36182
2011-05-20 14:00:00,236.2875
2011-05-20 15:00:00,240.50378
2011-05-20 16:00:00,358.55762
2011-05-20 17:00:00,650.3384
2011-05-20 18:00:00,611.8004
2011-05-20 19:00:00,412.12064
2011-05-20 20:00:00,313.32483
2011-05-20 21:00:00,229.60532
2011-05-20 22:00:00,172.03572
2011-05-20 23:00:00,136.45132
2011-05-21 00:00:00,136.07024
2011-05-21 01:00:00,118.57249
2011-05-21 02:00:00,100.069824
2011-05-21 03:00:00,55.56202
2011-05-21 04:00:00,32.82557
2011-05-21 05:00:00,37.23667
2011-05-21 06:00:00,94.36446
2011-05-21 07:00:00,170.27689
2011-05-21 08:00:00,202.63548
2011-05-21 09:00:00,336.37866
2011-05-21 10:00:00,520.1432
2011-05-21 11:00:00,584.4916
2011-05-21 12:00:00,632.6462
2011-05-21 13:00:00,640.8264
2011-05-21 14:00:00,629.36896
2011-05-21 15:00:00,570.22955
2011-05-21 16:00:00,540.3954
2011-05-21 17:00:00,476.38364
2011-05-21 18:00:00,434.5713
2011-05-21 19:00:00,405.19043
2011-05-21 20:00:00,381.87744
2011-05-21 21:00:00,318.59796
2011-05-21 22:00:00,216.01205
2011-05-21 23:00:00,187.4943
2011-05-22 00:00:00,139.7743
2011-05-22 01:00:00,110.62495
2011-05-22 02:00:00,92.13577
2011-05-22 03:00:00,56.895737
2011-05-22 04:00:00,41.747253
2011-05-22 05:00:00,48.69483
2011-05-22 06:00:00,89.794
2011-05-22 07:00:00,171.40686
2011-05-22 08:00:00,297.25665
2011-05-22 09:00:00,385.88892
2011-05-22 10:00:00,508.86984
2011-05-22 11:00:00,564.48364
2011-05-22 12:00:00,541.02026
2011-05-22 13:00:00,575.6594
2011-05-22 14:00:00,426.69324
2011-05-22 15:00:00,570.87683
2011-05-22 16:00:00,603.73926
2011-05-22 17:00:00,544.6743
2011-05-22 18:00:00,527.0585
2011-05-22 19:00:00,423.27017
2011-05-22 20:00:00,383.26736
2011-05-22 21:00:00,257.17975
2011-05-22 22:00:00,195.37192
2011-05-22 23:00:00,166.3948
2011-05-23 00:00:00,41.269623
2011-05-23 01:00:00,36.577045
2011-05-23 02:00:00,23.295792
2011-05-23 03:00:00,16.402191
2011-05-23 04:00:00,24.365736
2011-05-23 05:00:00,44.080708
2011-05-23 06:00:00,108.041016
2011-05-23 07:00:00,327.69104
2011-05-23 08:00:00,569.8669
2011-05-23 09:00:00,335.72372
2011-05-23 10:00:00,200.23247
2011-05-23 11:00:00,206.71802
2011-05-23 12:00:00,247.82153
2011-05-23 13:00:00,241.67754
2011-05-23 14:00:00,245.36176
2011-05-23 15:00:00,253.23892
2011-05-23 16:00:00,379.05246
2011-05-23 17:00:00,523.1619
2011-05-23 18:00:00,634.9286
2011-05-23 19:00:00,504.44095
2011-05-23 20:00:00,290.66592
2011-05-23 21:00:00,250.19873
2011-05-23 22:00:00,159.14435
2011-05-23 23:00:00,128.3083
2011-05-24 00:00:00,38.756104
2011-05-24 01:00:00,33.941807
2011-05-24 02:00:00,27.866396
2011-05-24 03:00:00,28.878468
2011-05-24 04:00:00,41.21059
2011-05-24 05:00:00,38.694614
2011-05-24 06:00:00,120.26849
2011-05-24 07:00:00,247.92062
2011-05-24 08:00:00,360.39386
2011-05-24 09:00:00,328.71283
2011-05-24 10:00:00,189.08562
2011-05-24 11:00:00,210.54301
2011-05-24 12:00:00,214.23251
2011-05-24 13:00:00,214.55551
2011-05-24 14:00:00,182.38522
2011-05-24 15:00:00,196.55437
2011-05-24 16:00:00,370.2173
2011-05-24 17:00:00,676.70874
2011-05-24 18:00:00,657.26843
2011-05-24 19:00:00,437.46704
2011-05-24 20:00:00,346.4325
2011-05-24 21:00:00,252.06158
2011-05-24 22:00:00,132.06316
2011-05-24 23:00:00,139.57117
2011-05-25 00:00:00,48.21417
2011-05-25 01:00:00,32.19837
2011-05-25 02:00:00,24.496935
2011-05-25 03:00:00,22.611782
2011-05-25 04:00:00,27.89785
2011-05-25 05:00:00,58.902214
2011-05-25 06:00:00,141.08073
2011-05-25 07:00:00,384.762
2011-05-25 08:00:00,547.4274
2011-05-25 09:00:00,358.07983
2011-05-25 10:00:00,271.6092
2011-05-25 11:00:00,241.85388
2011-05-25 12:00:00,293.15817
2011-05-25 13:00:00,293.37042
2011-05-25 14:00:00,276.08218
2011-05-25 15:00:00,248.4073
2011-05-25 16:00:00,362.05176
2011-05-25 17:00:00,662.4639
2011-05-25 18:00:00,669.23773
2011-05-25 19:00:00,509.58008
2011-05-25 20:00:00,398.05872
2011-05-25 21:00:00,251.95914
2011-05-25 22:00:00,195.09222
2011-05-25 23:00:00,175.91283
2011-05-26 00:00:00,69.97654
2011-05-26 01:00:00,53.04563
2011-05-26 02:00:00,45.548965
2011-05-26 03:00:00,34.8442
2011-05-26 04:00:00,39.78665
2011-05-26 05:00:00,64.54389
2011-05-26 06:00:00,124.31831
2011-05-26 07:00:00,309.1782
2011-05-26 08:00:00,568.933
2011-05-26 09:00:00,341.21982
2011-05-26 10:00:00,215.578
2011-05-26 11:00:00,231.05104
2011-05-26 12:00:00,227.71916
2011-05-26 13:00:00,217.97395
2011-05-26 14:00:00,202.98947
2011-05-26 15:00:00,235.9897
2011-05-26 16:00:00,372.4817
2011-05-26 17:00:00,587.0657
2011-05-26 18:00:00,490.89255
2011-05-26 19:00:00,348.14844
2011-05-26 20:00:00,391.24313
2011-05-26 21:00:00,320.85788
2011-05-26 22:00:00,223.1478
2011-05-26 23:00:00,179.61087
2011-05-27 00:00:00,55.534607
2011-05-27 01:00:00,42.864826
2011-05-27 02:00:00,31.662048
2011-05-27 03:00:00,39.375263
2011-05-27 04:00:00,44.074604
2011-05-27 05:00:00,65.96924
2011-05-27 06:00:00,167.57379
2011-05-27 07:00:00,382.8365
2011-05-27 08:00:00,533.3435
2011-05-27 09:00:00,312.65845
2011-05-27 10:00:00,176.1862
2011-05-27 11:00:00,180.31323
2011-05-27 12:00:00,236.59587
2011-05-27 13:00:00,286.0161
2011-05-27 14:00:00,234.06921
2011-05-27 15:00:00,222.85878
2011-05-27 16:00:00,371.43213
2011-05-27 17:00:00,580.1841
2011-05-27 18:00:00,623.82574
2011-05-27 19:00:00,317.746
2011-05-27 20:00:00,325.38187
2011-05-27 21:00:00,219.53368
2011-05-27 22:00:00,178.63663
2011-05-27 23:00:00,133.76096
2011-05-28 00:00:00,152.33957
2011-05-28 01:00:00,125.058014
2011-05-28 02:00:00,94.62816
2011-05-28 03:00:00,72.00952
2011-05-28 04:00:00,60.858253
2011-05-28 05:00:00,67.42076
2011-05-28 06:00:00,100.93239
2011-05-28 07:00:00,155.67017
2011-05-28 08:00:00,248.84322
2011-05-28 09:00:00,313.17175
2011-05-28 10:00:00,423.05118
2011-05-28 11:00:00,519.50323
2011-05-28 12:00:00,545.2849
2011-05-28 13:00:00,549.48553
2011-05-28 14:00:00,530.98865
2011-05-28 15:00:00,547.1242
2011-05-28 16:00:00,527.5227
2011-05-28 17:00:00,517.8036
2011-05-28 18:00:00,504.15543
2011-05-28 19:00:00,414.32346
2011-05-28 20:00:00,360.11285
2011-05-28 21:00:00,253.48853
2011-05-28 22:00:00,208.60545
2011-05-28 23:00:00,177.23361
2011-05-29 00:00:00,155.26547
2011-05-29 01:00:00,147.44795
2011-05-29 02:00:00,136.57492
2011-05-29 03:00:00,110.25453
2011-05-29 04:00:00,97.0159
2011-05-29 05:00:00,84.34412
2011-05-29 06:00:00,108.39957
2011-05-29 07:00:00,138.7897
2011-05-29 08:00:00,217.82883
2011-05-29 09:00:00,201.0902
2011-05-29 10:00:00,358.8291
2011-05-29 11:00:00,379.04398
2011-05-29 12:00:00,441.75073
2011-05-29 13:00:00,525.6842
2011-05-29 14:00:00,492.64136
2011-05-29 15:00:00,501.95364
2011-05-29 16:00:00,511.3709
2011-05-29 17:00:00,509.7755
2011-05-29 18:00:00,425.0678
2011-05-29 19:00:00,381.9933
2011-05-29 20:00:00,292.51254
2011-05-29 21:00:00,247.47905
2011-05-29 22:00:00,197.271
2011-05-29 23:00:00,186.5557
2011-05-30 00:00:00,131.16478
2011-05-30 01:00:00,127.19484
2011-05-30 02:00:00,102.20045
2011-05-30 03:00:00,90.294556
2011-05-30 04:00:00,100.28814
2011-05-30 05:00:00,117.59902
2011-05-30 06:00:00,159.96075
2011-05-30 07:00:00,238.99298
2011-05-30 08:00:00,338.99292
2011-05-30 09:00:00,335.44333
2011-05-30 10:00:00,404.72675
2011-05-30 11:00:00,467.2382
2011-05-30 12:00:00,505.6714
2011-05-30 13:00:00,499.49695
2011-05-30 14:00:00,483.0365
2011-05-30 15:00:00,460.43756
2011-05-30 16:00:00,487.33826
2011-05-30 17:00:00,522.58545
2011-05-30 18:00:00,513.47327
2011-05-30 19:00:00,239.32182
2011-05-30 20:00:00,457.03943
2011-05-30 21:00:00,388.72046
2011-05-30 22:00:00,235.36502
2011-05-30 23:00:00,175.7845
2011-05-31 00:00:00,86.93879
2011-05-31 01:00:00,58.853985
2011-05-31 02:00:00,40.610172
2011-05-31 03:00:00,43.753895
2011-05-31 04:00:00,49.688507
2011-05-31 05:00:00,81.524765
2011-05-31 06:00:00,173.40468
2011-05-31 07:00:00,380.79654
2011-05-31 08:00:00,534.35095
2011-05-31 09:00:00,292.57147
2011-05-31 10:00:00,177.1101
2011-05-31 11:00:00,193.62231
2011-05-31 12:00:00,211.69026
2011-05-31 13:00:00,173.63814
2011-05-31 14:00:00,194.65126
2011-05-31 15:00:00,182.44011
2011-05-31 16:00:00,254.26616
2011-05-31 17:00:00,600.0381
2011-05-31 18:00:00,615.92804
2011-05-31 19:00:00,495.15955
2011-05-31 20:00:00,380.3857
2011-05-31 21:00:00,310.76526
2011-05-31 22:00:00,208.09215
2011-05-31 23:00:00,204.09143
2011-06-20 00:00:00,61.329018
2011-06-20 01:00:00,62.30587
2011-06-20 02:00:00,51.073723
2011-06-20 03:00:00,48.9279
2011-06-20 04:00:00,50.062634
2011-06-20 05:00:00,71.83387
2011-06-20 06:00:00,135.94809
2011-06-20 07:00:00,207.30264
2011-06-20 08:00:00,327.17917
2011-06-20 09:00:00,296.93933
2011-06-20 10:00:00,184.31558
2011-06-20 11:00:00,224.57133
2011-06-20 12:00:00,276.54855
2011-06-20 13:00:00,301.992
2011-06-20 14:00:00,288.32718
2011-06-20 15:00:00,296.86823
2011-06-20 16:00:00,411.96924
2011-06-20 17:00:00,696.1847
2011-06-20 18:00:00,668.1882
2011-06-20 19:00:00,479.49792
2011-06-20 20:00:00,351.67743
2011-06-20 21:00:00,289.57428
2011-06-20 22:00:00,186.15155
2011-06-20 23:00:00,156.66428
2011-06-21 00:00:00,61.70561
2011-06-21 01:00:00,46.17228
2011-06-21 02:00:00,43.103027
2011-06-21 03:00:00,16.824614
2011-06-21 04:00:00,14.110262
2011-06-21 05:00:00,34.637535
2011-06-21 06:00:00,134.0642
2011-06-21 07:00:00,312.09637
2011-06-21 08:00:00,564.9488
2011-06-21 09:00:00,276.4475
2011-06-21 10:00:00,170.29788
2011-06-21 11:00:00,183.2677
2011-06-21 12:00:00,247.69243
2011-06-21 13:00:00,216.77954
2011-06-21 14:00:00,201.2092
2011-06-21 15:00:00,206.5307
2011-06-21 16:00:00,298.87912
2011-06-21 17:00:00,646.39166
2011-06-21 18:00:00,636.8232
2011-06-21 19:00:00,414.26968
2011-06-21 20:00:00,233.51483
2011-06-21 21:00:00,277.56155
2011-06-21 22:00:00,180.45462
2011-06-21 23:00:00,154.93512
2011-06-22 00:00:00,49.206734
2011-06-22 01:00:00,23.149666
2011-06-22 02:00:00,9.558306
2011-06-22 03:00:00,9.403206
2011-06-22 04:00:00,7.7432747
2011-06-22 05:00:00,32.26248
2011-06-22 06:00:00,133.86298
2011-06-22 07:00:00,375.1689
2011-06-22 08:00:00,573.947
2011-06-22 09:00:00,273.43048
2011-06-22 10:00:00,137.351
2011-06-22 11:00:00,174.54872
2011-06-22 12:00:00,173.71684
2011-06-22 13:00:00,163.19359
2011-06-22 14:00:00,183.7294
2011-06-22 15:00:00,180.2005
2011-06-22 16:00:00,284.74774
2011-06-22 17:00:00,675.0128
2011-06-22 18:00:00,596.88367
2011-06-22 19:00:00,429.19653
2011-06-22 20:00:00,339.6515
2011-06-22 21:00:00,235.48984
2011-06-22 22:00:00,136.39365
2011-06-22 23:00:00,105.927864
2011-06-23 00:00:00,32.23139
2011-06-23 01:00:00,11.942057
2011-06-23 02:00:00,5.809429
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,5.732087
2011-06-23 05:00:00,27.818554
2011-06-23 06:00:00,134.82448
2011-06-23 07:00:00,331.63074
2011-06-23 08:00:00,457.4789
2011-06-23 09:00:00,223.41467
2011-06-23 10:00:00,126.73078
2011-06-23 11:00:00,162.80843
2011-06-23 12:00:00,204.94312
2011-06-23 13:00:00,194.57088
2011-06-23 14:00:00,196.91734
2011-06-23 15:00:00,221.36493
2011-06-23 16:00:00,349.37976
2011-06-23 17:00:00,606.61444
2011-06-23 18:00:00,551.5076
2011-06-23 19:00:00,412.7313
2011-06-23 20:00:00,376.66257
2011-06-23 21:00:00,283.62442
2011-06-23 22:00:00,160.73962
2011-06-23 23:00:00,155.41086
2011-06-24 00:00:00,50.769535
2011-06-24 01:00:00,21.370369
2011-06-24 02:00:00,13.606479
2011-06-24 03:00:00,10.567822
2011-06-24 04:00:00,7.26573
2011-06-24 05:00:00,31.244745
2011-06-24 06:00:00,140.08594
2011-06-24 07:00:00,359.7365
2011-06-24 08:00:00,544.1521
2011-06-24 09:00:00,236.94534
2011-06-24 10:00:00,111.165504
2011-06-24 11:00:00,153.33855
2011-06-24 12:00:00,205.04172
2011-06-24 13:00:00,224.63953
2011-06-24 14:00:00,194.53299
2011-06-24 15:00:00,226.01147
2011-06-24 16:00:00,344.9689
2011-06-24 17:00:00,724.5838
2011-06-24 18:00:00,673.114
2011-06-24 19:00:00,523.12976
2011-06-24 20:00:00,398.79755
2011-06-24 21:00:00,296.97833
2011-06-24 22:00:00,214.89493
2011-06-24 23:00:00,161.9594
2011-06-25 00:00:00,137.74734
2011-06-25 01:00:00,102.44426
2011-06-25 02:00:00,63.54355
2011-06-25 03:00:00,46.45616
2011-06-25 04:00:00,33.175194
2011-06-25 05:00:00,28.507626
2011-06-25 06:00:00,64.06345
2011-06-25 07:00:00,128.23328
2011-06-25 08:00:00,182.97232
2011-06-25 09:00:00,281.0248
2011-06-25 10:00:00,397.2309
2011-06-25 11:00:00,474.77228
2011-06-25 12:00:00,567.0439
2011-06-25 13:00:00,581.11633
2011-06-25 14:00:00,473.7868
2011-06-25 15:00:00,445.83557
2011-06-25 16:00:00,521.1283
2011-06-25 17:00:00,525.4056
2011-06-25 18:00:00,457.76508
2011-06-25 19:00:00,387.40726
2011-06-25 20:00:00,309.69562
2011-06-25 21:00:00,250.02179
2011-06-25 22:00:00,211.17603
2011-06-25 23:00:00,156.86002
2011-06-26 00:00:00,139.89743
2011-06-26 01:00:00,114.34999
2011-06-26 02:00:00,76.94067
2011-06-26 03:00:00,41.3176
2011-06-26 04:00:00,27.274172
2011-06-26 05:00:00,25.468525
2011-06-26 06:00:00,47.622772
2011-06-26 07:00:00,91.552536
2011-06-26 08:00:00,177.65292
2011-06-26 09:00:00,297.38153
2011-06-26 10:00:00,385.37466
2011-06-26 11:00:00,498.19885
2011-06-26 12:00:00,564.6211
2011-06-26 13:00:00,581.7901
2011-06-26 14:00:00,549.00964
2011-06-26 15:00:00,551.50684
2011-06-26 16:00:00,520.1312
2011-06-26 17:00:00,506.34692
2011-06-26 18:00:00,423.7357
2011-06-26 19:00:00,324.21906
2011-06-26 20:00:00,250.01099
2011-06-26 21:00:00,202.5748
2011-06-26 22:00:00,208.33096
2011-06-26 23:00:00,189.02432
2011-06-27 00:00:00,41.755024
2011-06-27 01:00:00,26.638134
2011-06-27 02:00:00,16.963696
2011-06-27 03:00:00,14.772345
2011-06-27 04:00:00,21.824017
2011-06-27 05:00:00,47.000984
2011-06-27 06:00:00,143.67429
2011-06-27 07:00:00,375.72778
2011-06-27 08:00:00,571.92426
2011-06-27 09:00:00,264.13693
2011-06-27 10:00:00,158.81996
2011-06-27 11:00:00,193.69182
2011-06-27 12:00:00,234.69035
2011-06-27 13:00:00,215.07245
2011-06-27 14:00:00,192.87929
2011-06-27 15:00:00,208.87355
2011-06-27 16:00:00,347.05212
2011-06-27 17:00:00,674.3359
2011-06-27 18:00:00,624.63715
2011-06-27 19:00:00,482.7008
2011-06-27 20:00:00,359.77423
2011-06-27 21:00:00,253.69489
2011-06-27 22:00:00,174.42892
2011-06-27 23:00:00,142.7738
2011-06-28 00:00:00,45.11769
2011-06-28 01:00:00,22.515635
2011-06-28 02:00:00,14.843653
2011-06-28 03:00:00,12.670033
2011-06-28 04:00:00,10.807893
2011-06-28 05:00:00,30.379255
2011-06-28 06:00:00,140.08853
2011-06-28 07:00:00,383.42432
2011-06-28 08:00:00,559.39575
2011-06-28 09:00:00,246.61588
2011-06-28 10:00:00,135.72678
2011-06-28 11:00:00,153.66113
2011-06-28 12:00:00,185.69461
2011-06-28 13:00:00,194.16362
2011-06-28 14:00:00,150.72554
2011-06-28 15:00:00,164.6048
2011-06-28 16:00:00,235.85503
2011-06-28 17:00:00,413.81183
2011-06-28 18:00:00,449.6481
2011-06-28 19:00:00,365.48203
2011-06-28 20:00:00,323.4749
2011-06-28 21:00:00,230.26038
2011-06-28 22:00:00,179.81165
2011-06-28 23:00:00,151.16559
2011-06-29 00:00:00,45.523594
2011-06-29 01:00:00,27.14028
2011-06-29 02:00:00,14.259955
2011-06-29 03:00:00,12.505651
2011-06-29 04:00:00,10.309166
2011-06-29 05:00:00,37.395847
2011-06-29 06:00:00,141.56502
