datetime,count
2011-04-21 06:00:00,87.42355
2011-04-21 07:00:00,207.85654
2011-04-21 08:00:00,381.49292
2011-04-21 09:00:00,179.55774
2011-04-21 10:00:00,130.23604
2011-04-21 11:00:00,125.16782
2011-04-21 12:00:00,187.36917
2011-04-21 13:00:00,161.2048
2011-04-21 14:00:00,163.31227
2011-04-21 15:00:00,135.89392
2011-04-21 16:00:00,214.72372
2011-04-21 17:00:00,456.99902
2011-04-21 18:00:00,396.84183
2011-04-21 19:00:00,248.87592
2011-04-21 20:00:00,187.43027
2011-04-21 21:00:00,168.26935
2011-04-21 22:00:00,138.56541
2011-04-21 23:00:00,99.52278
2011-04-22 00:00:00,20.808651
2011-04-22 01:00:00,10.570022
2011-04-22 02:00:00,6.8508167
2011-04-22 03:00:00,4.3540287
2011-04-22 04:00:00,3.0995173
2011-04-22 05:00:00,15.103601
2011-04-22 06:00:00,64.38962
2011-04-22 07:00:00,182.01431
2011-04-22 08:00:00,361.04037
2011-04-22 09:00:00,162.56203
2011-04-22 10:00:00,85.059555
2011-04-22 11:00:00,67.79735
2011-04-22 12:00:00,77.14743
2011-04-22 13:00:00,60.041515
2011-04-22 14:00:00,35.498894
2011-04-22 15:00:00,48.41042
2011-04-22 16:00:00,111.407005
2011-04-22 17:00:00,111.88222
2011-04-22 18:00:00,112.916534
2011-04-22 19:00:00,86.80689
2011-04-22 20:00:00,67.22041
2011-04-22 21:00:00,55.048553
2011-04-22 22:00:00,37.80065
2011-04-22 23:00:00,39.196453
2011-04-23 00:00:00,39.627872
2011-04-23 01:00:00,33.111313
2011-04-23 02:00:00,25.416553
2011-04-23 03:00:00,9.451382
2011-04-23 04:00:00,3.550185
2011-04-23 05:00:00,2.6332593
2011-04-23 06:00:00,7.054002
2011-04-23 07:00:00,5.7563276
2011-04-23 08:00:00,12.092213
2011-04-23 09:00:00,16.257055
2011-04-23 10:00:00,156.3129
2011-04-23 11:00:00,240.92206
2011-04-23 12:00:00,310.42773
2011-04-23 13:00:00,320.97638
2011-04-23 14:00:00,426.5293
2011-04-23 15:00:00,490.7278
2011-04-23 16:00:00,508.8581
2011-04-23 17:00:00,438.333
2011-04-23 18:00:00,388.32996
2011-04-23 19:00:00,285.8782
2011-04-23 20:00:00,192.73888
2011-04-23 21:00:00,179.88287
2011-04-23 22:00:00,180.68338
2011-04-23 23:00:00,146.25162
2011-04-24 00:00:00,123.64859
2011-04-24 01:00:00,92.848854
2011-04-24 02:00:00,68.29624
2011-04-24 03:00:00,52.513172
2011-04-24 04:00:00,38.823067
2011-04-24 05:00:00,44.313225
2011-04-24 06:00:00,61.288826
2011-04-24 07:00:00,128.92633
2011-04-24 08:00:00,157.78748
2011-04-24 09:00:00,261.0471
2011-04-24 10:00:00,435.64032
2011-04-24 11:00:00,588.9946
2011-04-24 12:00:00,592.2153
2011-04-24 13:00:00,595.55176
2011-04-24 14:00:00,582.0935
2011-04-24 15:00:00,610.1254
2011-04-24 16:00:00,526.8931
2011-04-24 17:00:00,585.71606
2011-04-24 18:00:00,521.4025
2011-04-24 19:00:00,229.97647
2011-04-24 20:00:00,183.4682
2011-04-24 21:00:00,113.05976
2011-04-24 22:00:00,72.44275
2011-04-24 23:00:00,93.276184
2011-04-25 00:00:00,22.280144
2011-04-25 01:00:00,24.645056
2011-04-25 02:00:00,19.219799
2011-04-25 03:00:00,11.931089
2011-04-25 04:00:00,16.391615
2011-04-25 05:00:00,31.262514
2011-04-25 06:00:00,110.84762
2011-04-25 07:00:00,290.88147
2011-04-25 08:00:00,594.93414
2011-04-25 09:00:00,381.62683
2011-04-25 10:00:00,222.10965
2011-04-25 11:00:00,248.52171
2011-04-25 12:00:00,272.7393
2011-04-25 13:00:00,326.73254
2011-04-25 14:00:00,280.2829
2011-04-25 15:00:00,279.77524
2011-04-25 16:00:00,384.52863
2011-04-25 17:00:00,684.01276
2011-04-25 18:00:00,522.42017
2011-04-25 19:00:00,391.1354
2011-04-25 20:00:00,353.01343
2011-04-25 21:00:00,275.72046
2011-04-25 22:00:00,193.81482
2011-04-25 23:00:00,136.25357
2011-04-26 00:00:00,63.939762
2011-04-26 01:00:00,43.44499
2011-04-26 02:00:00,25.598969
2011-04-26 03:00:00,18.482058
2011-04-26 04:00:00,26.749498
2011-04-26 05:00:00,41.346146
2011-04-26 06:00:00,141.32758
2011-04-26 07:00:00,374.11145
2011-04-26 08:00:00,550.1045
2011-04-26 09:00:00,309.1703
2011-04-26 10:00:00,186.98033
2011-04-26 11:00:00,214.12152
2011-04-26 12:00:00,276.4425
2011-04-26 13:00:00,231.74203
2011-04-26 14:00:00,236.46164
2011-04-26 15:00:00,265.03
2011-04-26 16:00:00,373.44702
2011-04-26 17:00:00,570.6918
2011-04-26 18:00:00,562.72943
2011-04-26 19:00:00,414.8449
2011-04-26 20:00:00,322.86984
2011-04-26 21:00:00,244.42853
2011-04-26 22:00:00,152.91927
2011-04-26 23:00:00,109.5894
2011-04-27 00:00:00,63.12782
2011-04-27 01:00:00,46.57879
2011-04-27 02:00:00,26.827808
2011-04-27 03:00:00,22.225657
2011-04-27 04:00:00,17.58532
2011-04-27 05:00:00,32.18556
2011-04-27 06:00:00,120.95045
2011-04-27 07:00:00,323.5831
2011-04-27 08:00:00,445.6906
2011-04-27 09:00:00,279.73654
2011-04-27 10:00:00,197.99338
2011-04-27 11:00:00,210.24304
2011-04-27 12:00:00,212.08539
2011-04-27 13:00:00,236.85657
2011-04-27 14:00:00,245.45755
2011-04-27 15:00:00,267.824
2011-04-27 16:00:00,383.6319
2011-04-27 17:00:00,332.48514
2011-04-27 18:00:00,320.31332
2011-04-27 19:00:00,400.13007
2011-04-27 20:00:00,230.83
2011-04-27 21:00:00,235.136
2011-04-27 22:00:00,147.13301
2011-04-27 23:00:00,104.287384
2011-04-28 00:00:00,59.65515
2011-04-28 01:00:00,47.414547
2011-04-28 02:00:00,45.764267
2011-04-28 03:00:00,38.52602
2011-04-28 04:00:00,45.550705
2011-04-28 05:00:00,72.24276
2011-04-28 06:00:00,184.34659
2011-04-28 07:00:00,372.16547
2011-04-28 08:00:00,564.11707
2011-04-28 09:00:00,214.6421
2011-04-28 10:00:00,207.9731
2011-04-28 11:00:00,195.51031
2011-04-28 12:00:00,238.83167
2011-04-28 13:00:00,188.0211
2011-04-28 14:00:00,196.64937
2011-04-28 15:00:00,234.69943
2011-04-28 16:00:00,317.5764
2011-04-28 17:00:00,516.4599
2011-04-28 18:00:00,494.28845
2011-04-28 19:00:00,382.84558
2011-04-28 20:00:00,279.1636
2011-04-28 21:00:00,190.93167
2011-04-28 22:00:00,135.68443
2011-04-28 23:00:00,105.00119
2011-04-29 00:00:00,21.943857
2011-04-29 01:00:00,12.666611
2011-04-29 02:00:00,9.301119
2011-04-29 03:00:00,7.497496
2011-04-29 04:00:00,2.8245544
2011-04-29 05:00:00,16.46199
2011-04-29 06:00:00,67.51728
2011-04-29 07:00:00,234.73416
2011-04-29 08:00:00,391.22656
2011-04-29 09:00:00,195.79242
2011-04-29 10:00:00,114.9057
2011-04-29 11:00:00,141.54482
2011-04-29 12:00:00,180.68382
2011-04-29 13:00:00,188.34682
2011-04-29 14:00:00,144.67932
2011-04-29 15:00:00,168.72665
2011-04-29 16:00:00,256.09433
2011-04-29 17:00:00,410.69058
2011-04-29 18:00:00,418.4568
2011-04-29 19:00:00,236.17517
2011-04-29 20:00:00,214.34477
2011-04-29 21:00:00,164.16705
2011-04-29 22:00:00,128.33311
2011-04-29 23:00:00,85.54384
2011-04-30 00:00:00,47.564392
2011-04-30 01:00:00,50.56336
2011-04-30 02:00:00,21.827679
2011-04-30 03:00:00,6.082931
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,0.0
2011-04-30 07:00:00,20.228218
2011-04-30 08:00:00,58.79591
2011-04-30 09:00:00,132.84816
2011-04-30 10:00:00,220.6037
2011-04-30 11:00:00,345.44357
2011-04-30 12:00:00,421.02032
2011-04-30 13:00:00,462.33893
2011-04-30 14:00:00,507.67285
2011-04-30 15:00:00,544.7398
2011-04-30 16:00:00,522.57074
2011-04-30 17:00:00,439.24982
2011-04-30 18:00:00,377.5882
2011-04-30 19:00:00,289.69257
2011-04-30 20:00:00,142.15392
2011-04-30 21:00:00,132.36708
2011-04-30 22:00:00,101.470764
2011-04-30 23:00:00,85.85268
2011-05-20 00:00:00,33.092625
2011-05-20 01:00:00,15.691988
2011-05-20 02:00:00,13.466583
2011-05-20 03:00:00,10.415659
2011-05-20 04:00:00,14.815575
2011-05-20 05:00:00,41.473625
2011-05-20 06:00:00,143.41551
2011-05-20 07:00:00,358.028
2011-05-20 08:00:00,571.8955
2011-05-20 09:00:00,277.01538
2011-05-20 10:00:00,185.78415
2011-05-20 11:00:00,193.2391
2011-05-20 12:00:00,254.72275
2011-05-20 13:00:00,188.75117
2011-05-20 14:00:00,242.58415
2011-05-20 15:00:00,241.29204
2011-05-20 16:00:00,362.93585
2011-05-20 17:00:00,671.96985
2011-05-20 18:00:00,630.40686
2011-05-20 19:00:00,415.43652
2011-05-20 20:00:00,318.6537
2011-05-20 21:00:00,230.21019
2011-05-20 22:00:00,182.13419
2011-05-20 23:00:00,131.22272
2011-05-21 00:00:00,144.569
2011-05-21 01:00:00,118.23762
2011-05-21 02:00:00,95.1788
2011-05-21 03:00:00,46.07746
2011-05-21 04:00:00,25.344833
2011-05-21 05:00:00,29.59948
2011-05-21 06:00:00,80.261955
2011-05-21 07:00:00,182.52808
2011-05-21 08:00:00,217.11469
2011-05-21 09:00:00,373.47003
2011-05-21 10:00:00,523.40717
2011-05-21 11:00:00,614.4867
2011-05-21 12:00:00,665.3818
2011-05-21 13:00:00,672.49176
2011-05-21 14:00:00,681.22144
2011-05-21 15:00:00,583.65173
2011-05-21 16:00:00,535.4771
2011-05-21 17:00:00,476.5432
2011-05-21 18:00:00,431.80713
2011-05-21 19:00:00,388.0512
2011-05-21 20:00:00,390.287
2011-05-21 21:00:00,320.53928
2011-05-21 22:00:00,226.94994
2011-05-21 23:00:00,188.57904
2011-05-22 00:00:00,144.9967
2011-05-22 01:00:00,103.77259
2011-05-22 02:00:00,88.68672
2011-05-22 03:00:00,49.71535
2011-05-22 04:00:00,35.09235
2011-05-22 05:00:00,38.83442
2011-05-22 06:00:00,76.37725
2011-05-22 07:00:00,189.30188
2011-05-22 08:00:00,291.16354
2011-05-22 09:00:00,421.08972
2011-05-22 10:00:00,513.12
2011-05-22 11:00:00,585.0254
2011-05-22 12:00:00,546.27966
2011-05-22 13:00:00,615.4355
2011-05-22 14:00:00,445.30286
2011-05-22 15:00:00,589.75085
2011-05-22 16:00:00,612.295
2011-05-22 17:00:00,577.9138
2011-05-22 18:00:00,538.49994
2011-05-22 19:00:00,442.2209
2011-05-22 20:00:00,383.43152
2011-05-22 21:00:00,259.8381
2011-05-22 22:00:00,202.9488
2011-05-22 23:00:00,172.59433
2011-05-23 00:00:00,40.487732
2011-05-23 01:00:00,31.948849
2011-05-23 02:00:00,17.786772
2011-05-23 03:00:00,11.943461
2011-05-23 04:00:00,20.37785
2011-05-23 05:00:00,42.196117
2011-05-23 06:00:00,122.71799
2011-05-23 07:00:00,337.2422
2011-05-23 08:00:00,562.8071
2011-05-23 09:00:00,336.5415
2011-05-23 10:00:00,205.74496
2011-05-23 11:00:00,209.62457
2011-05-23 12:00:00,249.28761
2011-05-23 13:00:00,239.23402
2011-05-23 14:00:00,239.33138
2011-05-23 15:00:00,245.02907
2011-05-23 16:00:00,394.79578
2011-05-23 17:00:00,539.2907
2011-05-23 18:00:00,663.2053
2011-05-23 19:00:00,515.25525
2011-05-23 20:00:00,294.46924
2011-05-23 21:00:00,266.6995
2011-05-23 22:00:00,165.47757
2011-05-23 23:00:00,131.24149
2011-05-24 00:00:00,38.218163
2011-05-24 01:00:00,29.563978
2011-05-24 02:00:00,23.12619
2011-05-24 03:00:00,24.615858
2011-05-24 04:00:00,30.260853
2011-05-24 05:00:00,41.640892
2011-05-24 06:00:00,130.91489
2011-05-24 07:00:00,312.32712
2011-05-24 08:00:00,414.82446
2011-05-24 09:00:00,335.7821
2011-05-24 10:00:00,197.52258
2011-05-24 11:00:00,211.62154
2011-05-24 12:00:00,216.02206
2011-05-24 13:00:00,218.80405
2011-05-24 14:00:00,190.33798
2011-05-24 15:00:00,196.93506
2011-05-24 16:00:00,380.59888
2011-05-24 17:00:00,715.49615
2011-05-24 18:00:00,669.41364
2011-05-24 19:00:00,439.96533
2011-05-24 20:00:00,353.06934
2011-05-24 21:00:00,276.02682
2011-05-24 22:00:00,140.75311
2011-05-24 23:00:00,146.2681
2011-05-25 00:00:00,47.998665
2011-05-25 01:00:00,32.47693
2011-05-25 02:00:00,21.897322
2011-05-25 03:00:00,17.157846
2011-05-25 04:00:00,19.21156
2011-05-25 05:00:00,50.455776
2011-05-25 06:00:00,144.72061
2011-05-25 07:00:00,383.11475
2011-05-25 08:00:00,544.4208
2011-05-25 09:00:00,362.96094
2011-05-25 10:00:00,266.86774
2011-05-25 11:00:00,246.86565
2011-05-25 12:00:00,308.69586
2011-05-25 13:00:00,303.46814
2011-05-25 14:00:00,274.76645
2011-05-25 15:00:00,266.73615
2011-05-25 16:00:00,376.45023
2011-05-25 17:00:00,679.3414
2011-05-25 18:00:00,689.0585
2011-05-25 19:00:00,532.1739
2011-05-25 20:00:00,433.93817
2011-05-25 21:00:00,245.92189
2011-05-25 22:00:00,191.94998
2011-05-25 23:00:00,175.50334
2011-05-26 00:00:00,74.00369
2011-05-26 01:00:00,50.94421
2011-05-26 02:00:00,38.267124
2011-05-26 03:00:00,27.986195
2011-05-26 04:00:00,30.120363
2011-05-26 05:00:00,54.109158
2011-05-26 06:00:00,133.20569
2011-05-26 07:00:00,304.35373
2011-05-26 08:00:00,605.6245
2011-05-26 09:00:00,371.23624
2011-05-26 10:00:00,222.43698
2011-05-26 11:00:00,234.08337
2011-05-26 12:00:00,236.39195
2011-05-26 13:00:00,222.49869
2011-05-26 14:00:00,204.63528
2011-05-26 15:00:00,230.00209
2011-05-26 16:00:00,382.61847
2011-05-26 17:00:00,581.6363
2011-05-26 18:00:00,509.53162
2011-05-26 19:00:00,339.35556
2011-05-26 20:00:00,420.16284
2011-05-26 21:00:00,355.89978
2011-05-26 22:00:00,223.04626
2011-05-26 23:00:00,186.67096
2011-05-27 00:00:00,58.416
2011-05-27 01:00:00,44.329468
2011-05-27 02:00:00,26.96211
2011-05-27 03:00:00,32.644135
2011-05-27 04:00:00,34.186813
2011-05-27 05:00:00,62.12864
2011-05-27 06:00:00,167.84431
2011-05-27 07:00:00,388.2253
2011-05-27 08:00:00,540.5344
2011-05-27 09:00:00,318.5735
2011-05-27 10:00:00,167.50488
2011-05-27 11:00:00,184.88547
2011-05-27 12:00:00,242.61694
2011-05-27 13:00:00,298.7738
2011-05-27 14:00:00,240.16333
2011-05-27 15:00:00,232.81581
2011-05-27 16:00:00,382.84955
2011-05-27 17:00:00,575.0055
2011-05-27 18:00:00,620.9817
2011-05-27 19:00:00,315.7563
2011-05-27 20:00:00,331.35953
2011-05-27 21:00:00,216.56442
2011-05-27 22:00:00,182.6849
2011-05-27 23:00:00,124.25139
2011-05-28 00:00:00,150.56537
2011-05-28 01:00:00,122.224464
2011-05-28 02:00:00,89.15602
2011-05-28 03:00:00,58.506767
2011-05-28 04:00:00,47.173073
2011-05-28 05:00:00,55.926548
2011-05-28 06:00:00,95.0155
2011-05-28 07:00:00,176.19987
2011-05-28 08:00:00,246.49353
2011-05-28 09:00:00,358.3088
2011-05-28 10:00:00,463.166
2011-05-28 11:00:00,538.6218
2011-05-28 12:00:00,575.6974
2011-05-28 13:00:00,588.633
2011-05-28 14:00:00,548.8467
2011-05-28 15:00:00,569.4707
2011-05-28 16:00:00,551.4067
2011-05-28 17:00:00,526.4934
2011-05-28 18:00:00,507.45947
2011-05-28 19:00:00,441.8082
2011-05-28 20:00:00,382.4891
2011-05-28 21:00:00,262.24918
2011-05-28 22:00:00,217.94579
2011-05-28 23:00:00,179.68343
2011-05-29 00:00:00,163.36543
2011-05-29 01:00:00,149.91599
2011-05-29 02:00:00,130.71893
2011-05-29 03:00:00,106.14139
2011-05-29 04:00:00,88.17792
2011-05-29 05:00:00,75.79527
2011-05-29 06:00:00,112.91643
2011-05-29 07:00:00,161.16087
2011-05-29 08:00:00,246.47932
2011-05-29 09:00:00,228.00082
2011-05-29 10:00:00,397.5531
2011-05-29 11:00:00,397.99884
2011-05-29 12:00:00,465.71628
2011-05-29 13:00:00,529.60565
2011-05-29 14:00:00,494.64597
2011-05-29 15:00:00,502.8005
2011-05-29 16:00:00,514.22955
2011-05-29 17:00:00,499.8533
2011-05-29 18:00:00,454.48877
2011-05-29 19:00:00,388.0937
2011-05-29 20:00:00,296.65793
2011-05-29 21:00:00,250.03636
2011-05-29 22:00:00,209.0916
2011-05-29 23:00:00,199.07687
2011-05-30 00:00:00,136.50273
2011-05-30 01:00:00,131.18405
2011-05-30 02:00:00,104.89235
2011-05-30 03:00:00,91.372665
2011-05-30 04:00:00,97.36565
2011-05-30 05:00:00,116.6106
2011-05-30 06:00:00,149.17426
2011-05-30 07:00:00,254.77516
2011-05-30 08:00:00,365.94748
2011-05-30 09:00:00,412.6747
2011-05-30 10:00:00,420.0423
2011-05-30 11:00:00,480.14575
2011-05-30 12:00:00,482.43777
2011-05-30 13:00:00,498.49475
2011-05-30 14:00:00,475.4677
2011-05-30 15:00:00,439.12598
2011-05-30 16:00:00,477.81113
2011-05-30 17:00:00,533.0404
2011-05-30 18:00:00,500.05365
2011-05-30 19:00:00,231.0968
2011-05-30 20:00:00,452.60715
2011-05-30 21:00:00,379.44946
2011-05-30 22:00:00,236.05399
2011-05-30 23:00:00,170.99376
2011-05-31 00:00:00,84.22444
2011-05-31 01:00:00,57.18023
2011-05-31 02:00:00,35.088165
2011-05-31 03:00:00,54.72652
2011-05-31 04:00:00,42.77717
2011-05-31 05:00:00,78.18134
2011-05-31 06:00:00,181.39375
2011-05-31 07:00:00,399.6841
2011-05-31 08:00:00,571.9425
2011-05-31 09:00:00,286.91357
2011-05-31 10:00:00,167.33246
2011-05-31 11:00:00,195.70993
2011-05-31 12:00:00,210.24341
2011-05-31 13:00:00,162.72482
2011-05-31 14:00:00,188.57233
2011-05-31 15:00:00,165.29106
2011-05-31 16:00:00,248.71832
2011-05-31 17:00:00,625.04535
2011-05-31 18:00:00,640.885
2011-05-31 19:00:00,499.34634
2011-05-31 20:00:00,384.33484
2011-05-31 21:00:00,300.49228
2011-05-31 22:00:00,213.2637
2011-05-31 23:00:00,208.3133
2011-06-20 00:00:00,65.48093
2011-06-20 01:00:00,64.6826
2011-06-20 02:00:00,58.78334
2011-06-20 03:00:00,43.152958
2011-06-20 04:00:00,43.38649
2011-06-20 05:00:00,66.328384
2011-06-20 06:00:00,146.62321
2011-06-20 07:00:00,211.76685
2011-06-20 08:00:00,372.16934
2011-06-20 09:00:00,300.4729
2011-06-20 10:00:00,196.76831
2011-06-20 11:00:00,234.1079
2011-06-20 12:00:00,282.86545
2011-06-20 13:00:00,312.82056
2011-06-20 14:00:00,285.36057
2011-06-20 15:00:00,298.96756
2011-06-20 16:00:00,440.77432
2011-06-20 17:00:00,724.1652
2011-06-20 18:00:00,696.92993
2011-06-20 19:00:00,502.49557
2011-06-20 20:00:00,363.61188
2011-06-20 21:00:00,297.5269
2011-06-20 22:00:00,200.42914
2011-06-20 23:00:00,168.08263
2011-06-21 00:00:00,62.418705
2011-06-21 01:00:00,45.352158
2011-06-21 02:00:00,35.69308
2011-06-21 03:00:00,12.3358135
2011-06-21 04:00:00,9.360677
2011-06-21 05:00:00,35.01402
2011-06-21 06:00:00,131.50761
2011-06-21 07:00:00,300.4879
2011-06-21 08:00:00,573.8907
2011-06-21 09:00:00,289.16064
2011-06-21 10:00:00,176.2317
2011-06-21 11:00:00,188.88025
2011-06-21 12:00:00,258.55972
2011-06-21 13:00:00,224.28433
2011-06-21 14:00:00,195.99338
2011-06-21 15:00:00,220.2077
2011-06-21 16:00:00,286.92532
2011-06-21 17:00:00,659.1034
2011-06-21 18:00:00,665.8245
2011-06-21 19:00:00,416.73517
2011-06-21 20:00:00,232.72397
2011-06-21 21:00:00,284.28577
2011-06-21 22:00:00,187.06229
2011-06-21 23:00:00,151.93385
2011-06-22 00:00:00,47.832657
2011-06-22 01:00:00,21.63045
2011-06-22 02:00:00,7.6677384
2011-06-22 03:00:00,7.237235
2011-06-22 04:00:00,4.580863
2011-06-22 05:00:00,29.971779
2011-06-22 06:00:00,128.349
2011-06-22 07:00:00,382.44025
2011-06-22 08:00:00,579.59033
2011-06-22 09:00:00,291.08752
2011-06-22 10:00:00,134.16144
2011-06-22 11:00:00,180.24043
2011-06-22 12:00:00,185.08252
2011-06-22 13:00:00,171.97751
2011-06-22 14:00:00,185.643
2011-06-22 15:00:00,183.21834
2011-06-22 16:00:00,275.59262
2011-06-22 17:00:00,680.5669
2011-06-22 18:00:00,637.85785
2011-06-22 19:00:00,437.33765
2011-06-22 20:00:00,337.98993
2011-06-22 21:00:00,228.62683
2011-06-22 22:00:00,139.11682
2011-06-22 23:00:00,109.427414
2011-06-23 00:00:00,31.961243
2011-06-23 01:00:00,12.349837
2011-06-23 02:00:00,2.9775734
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,1.880702
2011-06-23 05:00:00,23.929237
2011-06-23 06:00:00,124.87243
2011-06-23 07:00:00,328.92227
2011-06-23 08:00:00,466.6234
2011-06-23 09:00:00,225.57866
2011-06-23 10:00:00,130.03886
2011-06-23 11:00:00,166.27603
2011-06-23 12:00:00,217.14012
2011-06-23 13:00:00,201.5598
2011-06-23 14:00:00,211.60745
2011-06-23 15:00:00,221.0702
2011-06-23 16:00:00,351.77988
2011-06-23 17:00:00,632.3408
2011-06-23 18:00:00,536.9603
2011-06-23 19:00:00,416.9707
2011-06-23 20:00:00,373.59503
2011-06-23 21:00:00,289.59396
2011-06-23 22:00:00,157.89642
2011-06-23 23:00:00,159.8446
2011-06-24 00:00:00,47.057182
2011-06-24 01:00:00,20.827892
2011-06-24 02:00:00,11.114337
2011-06-24 03:00:00,8.92334
2011-06-24 04:00:00,3.9034233
2011-06-24 05:00:00,31.269226
2011-06-24 06:00:00,138.31848
2011-06-24 07:00:00,370.0348
2011-06-24 08:00:00,533.8547
2011-06-24 09:00:00,237.13828
2011-06-24 10:00:00,118.10414
2011-06-24 11:00:00,145.27687
2011-06-24 12:00:00,204.68484
2011-06-24 13:00:00,219.54677
2011-06-24 14:00:00,189.47293
2011-06-24 15:00:00,242.55884
2011-06-24 16:00:00,347.15265
2011-06-24 17:00:00,689.39905
2011-06-24 18:00:00,696.1746
2011-06-24 19:00:00,514.2127
2011-06-24 20:00:00,417.71918
2011-06-24 21:00:00,292.1778
2011-06-24 22:00:00,223.93689
2011-06-24 23:00:00,167.35225
2011-06-25 00:00:00,135.86511
2011-06-25 01:00:00,102.29148
2011-06-25 02:00:00,66.58768
2011-06-25 03:00:00,44.13512
2011-06-25 04:00:00,25.20877
2011-06-25 05:00:00,22.26091
2011-06-25 06:00:00,52.87388
2011-06-25 07:00:00,123.935585
2011-06-25 08:00:00,173.19742
2011-06-25 09:00:00,262.2514
2011-06-25 10:00:00,400.4668
2011-06-25 11:00:00,479.6327
2011-06-25 12:00:00,572.2359
2011-06-25 13:00:00,579.2952
2011-06-25 14:00:00,473.7162
2011-06-25 15:00:00,456.39236
2011-06-25 16:00:00,506.00052
2011-06-25 17:00:00,526.6746
2011-06-25 18:00:00,458.66327
2011-06-25 19:00:00,388.3401
2011-06-25 20:00:00,310.23724
2011-06-25 21:00:00,248.90762
2011-06-25 22:00:00,217.629
2011-06-25 23:00:00,138.88484
2011-06-26 00:00:00,142.7518
2011-06-26 01:00:00,115.649414
2011-06-26 02:00:00,78.91656
2011-06-26 03:00:00,37.5163
2011-06-26 04:00:00,20.676407
2011-06-26 05:00:00,21.220076
2011-06-26 06:00:00,44.518574
2011-06-26 07:00:00,92.021324
2011-06-26 08:00:00,180.87505
2011-06-26 09:00:00,294.70306
2011-06-26 10:00:00,385.7415
2011-06-26 11:00:00,500.1655
2011-06-26 12:00:00,563.85547
2011-06-26 13:00:00,583.9349
2011-06-26 14:00:00,558.1645
2011-06-26 15:00:00,565.4562
2011-06-26 16:00:00,521.4678
2011-06-26 17:00:00,493.44373
2011-06-26 18:00:00,425.0406
2011-06-26 19:00:00,332.2063
2011-06-26 20:00:00,255.64534
2011-06-26 21:00:00,208.79042
2011-06-26 22:00:00,215.88506
2011-06-26 23:00:00,178.35364
2011-06-27 00:00:00,39.410313
2011-06-27 01:00:00,23.679415
2011-06-27 02:00:00,15.80174
2011-06-27 03:00:00,9.836146
2011-06-27 04:00:00,17.311865
2011-06-27 05:00:00,42.716797
2011-06-27 06:00:00,138.92804
2011-06-27 07:00:00,375.96286
2011-06-27 08:00:00,557.712
2011-06-27 09:00:00,261.78143
2011-06-27 10:00:00,149.1145
2011-06-27 11:00:00,205.26715
2011-06-27 12:00:00,237.47197
2011-06-27 13:00:00,219.44028
2011-06-27 14:00:00,199.1306
2011-06-27 15:00:00,221.28093
2011-06-27 16:00:00,344.61145
2011-06-27 17:00:00,687.03064
2011-06-27 18:00:00,600.303
2011-06-27 19:00:00,489.23093
2011-06-27 20:00:00,362.57043
2011-06-27 21:00:00,255.00435
2011-06-27 22:00:00,172.26862
2011-06-27 23:00:00,134.3408
2011-06-28 00:00:00,41.85519
2011-06-28 01:00:00,21.641254
2011-06-28 02:00:00,12.160289
2011-06-28 03:00:00,7.828844
2011-06-28 04:00:00,6.8704424
2011-06-28 05:00:00,25.696444
2011-06-28 06:00:00,142.02592
2011-06-28 07:00:00,395.89114
2011-06-28 08:00:00,544.4517
2011-06-28 09:00:00,251.48763
2011-06-28 10:00:00,135.36377
2011-06-28 11:00:00,157.87263
2011-06-28 12:00:00,183.90039
2011-06-28 13:00:00,208.30956
2011-06-28 14:00:00,147.93706
2011-06-28 15:00:00,163.00395
2011-06-28 16:00:00,227.11163
2011-06-28 17:00:00,435.8147
2011-06-28 18:00:00,459.45245
2011-06-28 19:00:00,361.50824
2011-06-28 20:00:00,323.69196
2011-06-28 21:00:00,237.93013
2011-06-28 22:00:00,183.49945
2011-06-28 23:00:00,148.20341
2011-06-29 00:00:00,44.105442
2011-06-29 01:00:00,25.90043
2011-06-29 02:00:00,13.513759
2011-06-29 03:00:00,8.470511
2011-06-29 04:00:00,7.172612
2011-06-29 05:00:00,36.065624
2011-06-29 06:00:00,135.4274
